date,mean_mm
2021-06-20,0.9491402398593011
2021-06-21,1.299473472417158
2021-06-22,0.2709155236962502
2021-06-23,0.316909629844873
2021-06-24,2.3008181444580935
2021-06-25,0.6534234163038958
2021-06-26,0.6899094800012647
2021-06-27,0.2156577425910821
2021-06-28,0.6947985286907917
2021-06-29,0.12050444637458266
2021-06-30,0.6269896635422137
2021-07-01,0.061011645281357496
2021-07-02,0.05978301440072693
2021-07-03,0.09836426782263935
2021-07-04,0.024954299401504898
2021-07-05,0.07053207725991234
2021-07-06,0.03581947692043645
2021-07-07,0.05023494035535794
2021-07-08,0.20930884719813497
2021-07-09,0.5455391833231313
2021-07-10,0.19231775114868482
2021-07-11,0.35241355447815226
2021-07-12,0.1161060277337237
2021-07-13,0.2538066470083752
2021-07-14,0.7428638552648807
2021-07-15,0.061248743780236634
2021-07-16,0.12079734270915135
2021-07-17,0.9703419633489294
2021-07-18,0.7638198400725393
2021-07-19,0.09048547077112791
2021-07-20,0.00823561789037384
2021-07-21,0.01020406291900913
2021-07-22,0.015940405805814673
2021-07-23,0.015207034994095796
2021-07-24,0.07491527857732062
2021-07-25,0.07661728858806974
2021-07-26,0.07803019966791783
2021-07-27,0.03167216594483617
2021-07-28,0.022453176756867504
2021-07-29,0.10068362505619682
2021-07-30,0.5283195962398195
2021-07-31,0.27231524324601947
2021-08-01,0.009669317868258158
2021-08-02,0.025897954339335415
2021-08-03,0.0216326073469596
2021-08-04,0.01155149806584596
2021-08-05,0.01999128442060504
2021-08-06,0.010610997195988408
2021-08-07,0.017701872151305555
2021-08-08,0.015241110572306087
2021-08-09,0.03333272200857973
2021-08-10,0.022987624986079976
2021-08-11,0.07269772436756493
2021-08-12,0.08380591458922051
2021-08-13,0.3808587435782681
2021-08-14,0.08128445959245417
2021-08-15,0.16677955923890828
2021-08-16,0.25356889622627493
2021-08-17,0.18604197667533903
2021-08-18,0.008275494543172146
2021-08-19,0.0953529582804354
2021-08-20,0.012376094260688591
2021-08-21,0.04984693644898299
2021-08-22,0.007948714920670702
2021-08-23,0.026353375495084205
2021-08-24,0.004343374824619632
2021-08-25,0.06279908519714314
2021-08-26,0.11620112905237917
2021-08-27,0.830248128528195
2021-08-28,0.916724387563853
2021-08-29,0.6998682346285399
2021-08-30,3.827311502070355
2021-08-31,0.3840385392626291
2021-09-01,0.007993378896394471
2021-09-02,0.24384933923673466
2021-09-03,0.00770315892313272
2021-09-04,0.16911506157606634
2021-09-05,0.014997436178068419
2021-09-06,10.120441564177584
2021-09-07,0.5324761399248432
2021-09-08,0.1764711148583663
2021-09-09,0.07911440995586753
2021-09-10,0.4204074415641981
2021-09-11,0.6618483960542955
2021-09-12,1.7763290439586785
2021-09-13,2.4845546849218745
2021-09-14,0.019826125949304274
2021-09-15,0.04159545433468206
2021-09-16,0.05196195459322736
2021-09-17,0.010203490295892985
2021-09-18,0.1017496259900663
2021-09-19,0.013847240598150012
2021-09-20,0.07097682815712318
2021-09-21,0.08098177726296263
2021-09-22,0.4027622746119742
2021-09-23,0.023230436712741092
2021-09-24,0.016434502606565166
2021-09-25,0.08654472001405565
2021-09-26,0.20505492922208668
2021-09-27,0.04064751364188148
2021-09-28,0.029659904827705388
2021-09-29,1.7320131838679522
2021-09-30,0.2617793996308484
2021-10-01,0.10200161873125034
2021-10-02,0.07999138515372897
2021-10-03,0.05563730266435829
2021-10-04,0.3582778326156993
2021-10-05,0.13516667520691364
2021-10-06,0.12032243596260359
2021-10-07,0.1250818915901916
2021-10-08,0.09891537180868931
2021-10-09,0.04740682567582825
2021-10-10,3.8128768123450567
2021-10-11,0.16021156844510825
2021-10-12,0.3729195765891079
2021-10-13,0.9240003449621308
2021-10-14,0.44521588072430524
2021-10-15,1.0145336050033142
2021-10-16,1.340228157366091
2021-10-17,1.4769071150813842
2021-10-18,1.9219424390455504
2021-10-19,0.533538520759008
2021-10-20,4.571079184482661
2021-10-21,5.338413633531827
2021-10-22,0.8372612427912148
2021-10-23,0.8345473999879451
2021-10-24,1.0518181010910739
2021-10-25,2.0238086951837517
2021-10-26,1.8013310929654627
2021-10-27,0.24749700063138946
2021-10-28,0.12844243735381056
2021-10-29,0.3794010557780489
2021-10-30,0.6353681740564063
2021-10-31,0.3266036539831849
2021-11-01,5.41662159745113
2021-11-02,1.8586073446685603
2021-11-03,0.23402133691800775
2021-11-04,0.0805971708513084
2021-11-05,0.052116922259566885
2021-11-06,0.298319011535969
2021-11-07,0.2380485833192574
2021-11-08,1.8474153539352032
2021-11-09,0.5327808770251308
2021-11-10,0.08961248790231009
2021-11-11,0.051294691026112886
2021-11-12,0.040974466167884235
2021-11-13,0.07522337348257542
2021-11-14,0.040239122759679884
2021-11-15,0.01823259132254601
2021-11-16,0.04462313840465599
2021-11-17,0.3705072852448177
2021-11-18,0.20845373720219545
2021-11-19,0.7145180242164728
2021-11-20,0.08272333342772088
2021-11-21,0.9167020118687879
2021-11-22,0.25601136904204763
2021-11-23,0.28535901984521317
2021-11-24,2.8271066725364777
2021-11-25,7.2672824569067185
2021-11-26,7.518141092294543
2021-11-27,0.30623436102690055
2021-11-28,0.1686050313301743
2021-11-29,1.4198455685661846
2021-11-30,2.3072860236002914
2021-12-01,3.017775687963848
2021-12-02,0.4508673796751967
2021-12-03,0.7249222579787467
2021-12-04,0.3312731336478818
2021-12-05,1.2065345626763229
2021-12-06,4.862884851896634
2021-12-07,0.5227420527965829
2021-12-08,0.7268474037425364
2021-12-09,0.43800340202041194
2021-12-10,0.4447882976931506
2021-12-11,2.4495069409307733
2021-12-12,3.617851483656427
2021-12-13,9.80516979212854
2021-12-14,0.7589341560495547
2021-12-15,0.46663018170263526
2021-12-16,0.632217780646193
2021-12-17,1.461761160496271
2021-12-18,2.9352510021005043
2021-12-19,3.4064879222039477
2021-12-20,2.575462336431593
2021-12-21,2.0968464877314297
2021-12-22,1.703528042389975
2021-12-23,0.16477897850731169
2021-12-24,0.08975267836512388
2021-12-25,0.07572367837054783
2021-12-26,0.1138555386837843
2021-12-27,0.2491596880163725
2021-12-28,6.6003694224930545
2021-12-29,2.6876141535634583
2021-12-30,0.47875750915274157
2021-12-31,0.140539735769667
2022-01-01,1.0012545733175209
2022-01-02,0.2797127648681499
2022-01-03,0.2691700287102431
2022-01-04,0.2160473560457989
2022-01-05,0.16719219306446312
2022-01-06,0.1925878317430338
2022-01-07,0.303974010345537
2022-01-08,0.09836486446018029
2022-01-09,2.669353586609799
2022-01-10,0.11372180653737705
2022-01-11,0.1784666067522909
2022-01-12,0.4433144798375811
2022-01-13,0.18348867731911342
2022-01-14,1.183638211334642
2022-01-15,2.322952875563383
2022-01-16,2.6482799260488528
2022-01-17,0.7466678082047672
2022-01-18,0.4077469279291047
2022-01-19,0.5104868689001767
2022-01-20,0.3301972412655741
2022-01-21,0.49303659575219844
2022-01-22,1.200685137530891
2022-01-23,17.911171885951045
2022-01-24,6.835388413970128
2022-01-25,3.416424046303604
2022-01-26,9.176339388686337
2022-01-27,39.39054646905035
2022-01-28,50.33145602005119
2022-01-29,8.945792216440392
2022-01-30,8.117539544566204
2022-01-31,3.1066320105034166
2022-02-01,0.7430248074473802
2022-02-02,1.026947182074121
2022-02-03,1.0203412323982954
2022-02-04,2.394441957664177
2022-02-05,5.094146154111016
2022-02-06,24.559909918533627
2022-02-07,1.9889389575632628
2022-02-08,15.584517743762843
2022-02-09,1.8402117410117174
2022-02-10,2.316166839866112
2022-02-11,0.5646272306199753
2022-02-12,7.887192491934952
2022-02-13,4.631339627809776
2022-02-14,18.588345393868536
2022-02-15,7.422013891953819
2022-02-16,4.31146811308628
2022-02-17,1.9806323741100105
2022-02-18,1.1776044445615106
2022-02-19,3.107257843990144
2022-02-20,0.30775400687113696
2022-02-21,0.08340016048661436
2022-02-22,0.9229003556665344
2022-02-23,1.304739633985218
2022-02-24,2.159594321190793
2022-02-25,1.5673302569272802
2022-02-26,4.2760514799375
2022-02-27,18.48077758122805
2022-02-28,5.125469716394933
2022-03-01,2.074145357441922
2022-03-02,8.030607765343772
2022-03-03,21.08842067918308
2022-03-04,3.4440373419997976
2022-03-05,12.374157509499012
2022-03-06,16.006327846921454
2022-03-07,3.06688078014629
2022-03-08,5.031492127568628
2022-03-09,0.5996018824036633
2022-03-10,1.2540121446417818
2022-03-11,6.146256387243835
2022-03-12,3.405501096837867
2022-03-13,2.9628232270675343
2022-03-14,33.324855234685046
2022-03-15,0.8516901440658966
2022-03-16,4.520419194937802
2022-03-17,17.252450769174295
2022-03-18,3.4445110630181888
2022-03-19,20.880971096349715
2022-03-20,4.1591624110296275
2022-03-21,17.56941757798371
2022-03-22,6.6753468738881345
2022-03-23,3.620320305361861
2022-03-24,5.441883688934728
2022-03-25,4.795333700385038
2022-03-26,21.209728101916877
2022-03-27,3.988665573516052
2022-03-28,7.926358813154916
2022-03-29,12.131852892439282
2022-03-30,10.175303829928067
2022-03-31,8.036831214086824
2022-04-01,25.96367249711499
2022-04-02,4.953027287873495
2022-04-03,1.1651091598854346
2022-04-04,1.4276326682038758
2022-04-05,1.0525276474522607
2022-04-06,0.8976182471321313
2022-04-07,1.4877758180639262
2022-04-08,3.758067926537215
2022-04-09,8.516814051180589
2022-04-10,2.6607435155816823
2022-04-11,1.8722159262164901
2022-04-12,1.9171786579787589
2022-04-13,0.3019178984457311
2022-04-14,0.5295578369622046
2022-04-15,0.19400330874884847
2022-04-16,0.3267122973257539
2022-04-17,0.6756976733037429
2022-04-18,3.013707839741956
2022-04-19,30.656749234961993
2022-04-20,11.342354110300548
2022-04-21,11.134445855710357
2022-04-22,3.2854959217294657
2022-04-23,0.5711153164667634
2022-04-24,0.1788813224356669
2022-04-25,1.005593042252878
2022-04-26,0.17113176092106203
2022-04-27,1.3092086075741456
2022-04-28,1.6931052467158412
2022-04-29,0.43832520573600153
2022-04-30,1.049113844819244
2022-05-01,0.1062478102261262
2022-05-02,0.21701914194485725
2022-05-03,0.1201765317889
2022-05-04,1.114744101928537
2022-05-05,4.27059259404954
2022-05-06,2.480034744808313
2022-05-07,0.23533613378740148
2022-05-08,1.3783981699014844
2022-05-09,0.5914387720534103
2022-05-10,0.6924221525358177
2022-05-11,0.4397400779615562
2022-05-12,0.970233905379914
2022-05-13,0.09314727041724873
2022-05-14,0.6686714919658631
2022-05-15,0.34708783114675024
2022-05-16,1.8160919372714184
2022-05-17,2.3944114229334716
2022-05-18,8.295654809612962
2022-05-19,10.1323908806071
2022-05-20,5.233220628330081
2022-05-21,2.0183964774311622
2022-05-22,1.120849128824803
2022-05-23,0.005244588285072809
2022-05-24,0.04159343069168042
2022-05-25,0.13498129954093066
2022-05-26,0.29527700961178627
2022-05-27,0.11348185371890414
2022-05-28,0.4238993378660798
2022-05-29,0.09827058451334864
2022-05-30,0.24166886311206057
2022-05-31,0.08936598367470704
2022-06-01,0.3603504353717518
2022-06-02,0.9679554283338813
2022-06-03,1.9508388465121562
2022-06-04,3.10144051584998
2022-06-05,0.9830781992144332
2022-06-06,0.48845462461289996
2022-06-07,0.08461608132869687
2022-06-08,1.655823096223678
2022-06-09,0.7740567707097038
2022-06-10,0.917225783912476
2022-06-11,0.9601756120589794
2022-06-12,0.1729637936446266
2022-06-13,0.0714227989257176
2022-06-14,0.04068183113412217
2022-06-15,0.01442617804906662
2022-06-16,0.005243957621225518
2022-06-17,0.023605335694414906
2022-06-18,0.6613770750559672
2022-06-19,1.737097540735672
2022-06-20,0.13761149552382979
2022-06-21,0.04003444002938239
2022-06-22,2.372912986290368
2022-06-23,0.2668026012870996
2022-06-24,3.8055261721113625
2022-06-25,4.82422877636898
2022-06-26,0.4179436771549274
2022-06-27,0.8360403547364459
2022-06-28,0.0788984838308673
2022-06-29,0.05429353242720584
2022-06-30,1.258910814224109
2022-07-01,0.03618136094038542
2022-07-02,0.07937495108342772
2022-07-03,0.2065344299893411
2022-07-04,0.5379206097207269
2022-07-05,0.25082983822674637
2022-07-06,0.12642001675428438
2022-07-07,0.04433035344158891
2022-07-08,0.4631881871660374
2022-07-09,1.443082558285608
2022-07-10,0.6405447079573772
2022-07-11,4.132945196660728
2022-07-12,0.9916913042238025
2022-07-13,0.4105704457533685
2022-07-14,1.2186071694651224
2022-07-15,0.10448477238505653
2022-07-16,0.29809010009264975
2022-07-17,0.23394737608492508
2022-07-18,0.49326994713922684
2022-07-19,0.6120597985312353
2022-07-20,0.6698142889664707
2022-07-21,0.09354475469744379
2022-07-22,0.3207165381925377
2022-07-23,0.13539791421341846
2022-07-24,1.4943826122265016
2022-07-25,1.016697719905513
2022-07-26,3.377523904797952
2022-07-27,5.444952714970236
2022-07-28,0.5983408326206443
2022-07-29,0.06640698220326574
2022-07-30,0.07820918383476562
2022-07-31,0.055967524450025966
2022-08-01,0.0905530670025606
2022-08-02,1.5784254083219698
2022-08-03,0.04523112766192146
2022-08-04,0.09174407065897394
2022-08-05,0.3124393736224385
2022-08-06,1.140291002740262
2022-08-07,0.08124851385425184
2022-08-08,0.01769969683209015
2022-08-09,0.15326282512586206
2022-08-10,0.13124908737389607
2022-08-11,1.4033274255257633
2022-08-12,0.05535811701065023
2022-08-13,0.031171439603767493
2022-08-14,0.05691696713516912
2022-08-15,0.18304148771371598
2022-08-16,0.0315084832403619
2022-08-17,0.04306875067904735
2022-08-18,0.09931196218932971
2022-08-19,0.34478310910253807
2022-08-20,3.971988457651665
2022-08-21,0.03081246541613772
2022-08-22,0.04262262612455843
2022-08-23,0.04171332042130496
2022-08-24,0.014014981782724211
2022-08-25,0.02605029116505951
2022-08-26,0.028690862702408393
2022-08-27,0.04056371085666981
2022-08-28,0.2059404608488884
2022-08-29,0.8352705511969174
2022-08-30,0.22986048345422896
2022-08-31,0.029663875589379583
2022-09-01,0.016849126412933745
2022-09-02,0.0007377918571121828
2022-09-03,0.05914058619412938
2022-09-04,0.028977143046975747
2022-09-05,0.09453246749832171
2022-09-06,0.010366679929472895
2022-09-07,0.060043656274850296
2022-09-08,0.017049071577452703
2022-09-09,0.006310317867597055
2022-09-10,0.6062020110705036
2022-09-11,0.2731500848445813
2022-09-12,0.09712240960894909
2022-09-13,0.015449032303552206
2022-09-14,0.039751324866929116
2022-09-15,0.04138688766130077
2022-09-16,1.7462625774634801
2022-09-17,0.8998554591749373
2022-09-18,0.7803206673149758
2022-09-19,0.08301083044399064
2022-09-20,0.610528102951883
2022-09-21,1.0299402599675438
2022-09-22,0.3506151252964901
2022-09-23,0.7756740453804105
2022-09-24,1.7926042607097492
2022-09-25,0.1042670142085504
2022-09-26,0.08617847785626505
2022-09-27,0.02896958504048795
2022-09-28,0.5344047556294191
2022-09-29,0.4114928659180248
2022-09-30,0.2873833759020067
2022-10-01,1.5198025329114104
2022-10-02,0.10271970745747447
2022-10-03,0.09596833649004678
2022-10-04,0.06449485540921027
2022-10-05,0.1057537007298774
2022-10-06,0.014219489187107005
2022-10-07,0.5206357554396405
2022-10-08,1.4717765766004622
2022-10-09,0.07537566602966997
2022-10-10,0.05318749660908929
2022-10-11,0.215973578772087
2022-10-12,0.02118333782725886
2022-10-13,0.09260851978462455
2022-10-14,0.06474819138146574
2022-10-15,2.5697192280087124
2022-10-16,2.08338213110844
2022-10-17,0.21379359438949663
2022-10-18,0.28575508459532317
2022-10-19,2.6389567299688688
2022-10-20,0.6346444495459193
2022-10-21,0.35284876605776366
2022-10-22,0.10372055275944744
2022-10-23,0.023723273813934465
2022-10-24,1.7814189413572261
2022-10-25,1.789883557114635
2022-10-26,0.2878555319202539
2022-10-27,0.11246074490697065
2022-10-28,0.2589225767617443
2022-10-29,0.15813018100433188
2022-10-30,0.017545501160532117
2022-10-31,0.011842900903077809
2022-11-01,0.0029110366411286854
2022-11-02,2.1030590578523634
2022-11-03,1.4848146254333507
2022-11-04,0.15880044324928713
2022-11-05,0.08270346536829952
2022-11-06,0.16652906668012996
2022-11-07,0.092592681891776
2022-11-08,0.005367772139642674
2022-11-09,0.25108789970124623
2022-11-10,0.09687403744913377
2022-11-11,0.24149502610072204
2022-11-12,0.1006488363038486
2022-11-13,0.08829390968944598
2022-11-14,0.08651773468561152
2022-11-15,0.05316120048429979
2022-11-16,0.9900973995310752
2022-11-17,6.63933362807444
2022-11-18,0.14670918059594107
2022-11-19,0.08830045067999309
2022-11-20,0.0592063198512308
2022-11-21,0.24521844176585567
2022-11-22,0.5433099749206021
2022-11-23,0.16465550416134625
2022-11-24,0.005737576140223513
2022-11-25,0.027629898394637756
2022-11-26,0.48989997998349183
2022-11-27,0.3495541043883546
2022-11-28,0.31141643207226716
2022-11-29,0.19324952140296595
2022-11-30,0.10293427391970085
2022-12-01,0.08264357290722806
2022-12-02,0.10519564082116833
2022-12-03,0.08308694676590359
2022-12-04,0.05665301359236277
2022-12-05,0.03915640932530279
2022-12-06,0.043827990792227677
2022-12-07,1.1997572879116745
2022-12-08,0.26367646307244236
2022-12-09,0.21325340807329832
2022-12-10,0.15949888063160955
2022-12-11,0.6892872459009769
2022-12-12,0.48553287134900314
2022-12-13,1.0615888893999021
2022-12-14,1.8985555052818939
2022-12-15,0.26261846560446955
2022-12-16,0.5633547334309826
2022-12-17,1.4543400687765764
2022-12-18,4.068351255015666
2022-12-19,6.627771988692603
2022-12-20,0.12263197926692701
2022-12-21,0.12368344108498536
2022-12-22,0.150033374293534
2022-12-23,0.09022353948140402
2022-12-24,0.9353793467368325
2022-12-25,0.31686425132583684
2022-12-26,0.6524677889490504
2022-12-27,0.3423267069154328
2022-12-28,0.08476617963243983
2022-12-29,0.04694077263705801
2022-12-30,1.090011174788071
2022-12-31,5.1458566420954375
2023-01-01,2.520559168194285
2023-01-02,11.555319002199822
2023-01-03,0.3337201628328115
2023-01-04,0.04260916447318971
2023-01-05,0.5870618364846882
2023-01-06,0.13220233597303746
2023-01-07,0.4300215347844231
2023-01-08,0.34407293762004204
2023-01-09,2.3138048811825813
2023-01-10,14.336335897617289
2023-01-11,1.735950971118973
2023-01-12,3.917008229657854
2023-01-13,1.0100471139382732
2023-01-14,6.5025573235852585
2023-01-15,16.873958300701155
2023-01-16,0.5176954668695433
2023-01-17,0.9147766419234751
2023-01-18,1.540017175869864
2023-01-19,4.40806653882727
2023-01-20,3.9574672819906445
2023-01-21,0.5157607441805003
2023-01-22,1.066270502064471
2023-01-23,0.19593603389224284
2023-01-24,1.6028538634378182
2023-01-25,0.21122597687319475
2023-01-26,2.784077373538929
2023-01-27,1.3413937582680817
2023-01-28,1.2896809158994316
2023-01-29,0.13971298310924984
2023-01-30,0.27814787678356134
2023-01-31,0.22426387934034603
2023-02-01,0.28633642160702816
2023-02-02,0.14259959287534185
2023-02-03,0.1292904334722445
2023-02-04,0.5901014892044821
2023-02-05,0.7128241490597764
2023-02-06,0.8449581795489831
2023-02-07,0.4279020880037866
2023-02-08,0.6464850955109805
2023-02-09,3.3391647794611576
2023-02-10,3.509961056140846
2023-02-11,2.776421535991078
2023-02-12,1.1200139166882142
2023-02-13,7.528549457915413
2023-02-14,5.486426175222956
2023-02-15,7.043391498880991
2023-02-16,8.904923465282948
2023-02-17,4.039087339427702
2023-02-18,7.173905495769978
2023-02-19,1.304386138227788
2023-02-20,9.151093052038668
2023-02-21,51.15782904912787
2023-02-22,21.92405191015422
2023-02-23,18.444153811858293
2023-02-24,17.662566039837625
2023-02-25,35.8288986304243
2023-02-26,0.6089988593434983
2023-02-27,7.908132095967452
2023-02-28,15.18066621422983
2023-03-01,0.3580658041832812
2023-03-02,0.9801862213766156
2023-03-03,6.664609465900002
2023-03-04,1.5443939446578803
2023-03-05,12.37906222925042
2023-03-06,31.023158235864695
2023-03-07,16.16622376701613
2023-03-08,17.50815810076408
2023-03-09,47.97420619632647
2023-03-10,13.477246160958638
2023-03-11,7.318998243550821
2023-03-12,8.203596548021626
2023-03-13,4.196138268950795
2023-03-14,35.32223217152948
2023-03-15,5.361743318080977
2023-03-16,1.8042330974311511
2023-03-17,8.962799845555555
2023-03-18,1.6063929208248344
2023-03-19,2.992764298147129
2023-03-20,4.061591871253357
2023-03-21,0.8957544846237487
2023-03-22,7.9363346334152505
2023-03-23,20.27753317695962
2023-03-24,9.586977165782926
2023-03-25,3.7047039348091237
2023-03-26,3.628008098589082
2023-03-27,8.308583080310957
2023-03-28,10.031214852037063
2023-03-29,9.095474960309227
2023-03-30,5.472841319730301
2023-03-31,8.72579204102935
2023-04-01,5.030689083927552
2023-04-02,8.552801488171985
2023-04-03,8.262458468307893
2023-04-04,33.503597207039824
2023-04-05,4.401845522985461
2023-04-06,44.82793685324834
2023-04-07,2.8729591013872997
2023-04-08,1.340915076328662
2023-04-09,3.1450127342477776
2023-04-10,18.983076070706787
2023-04-11,4.02532254972007
2023-04-12,9.818803613628774
2023-04-13,1.1580182457065995
2023-04-14,15.66682595520299
2023-04-15,13.45673238900115
2023-04-16,24.768376276204247
2023-04-17,32.286919216468
2023-04-18,1.4515712293357197
2023-04-19,0.5505048748946937
2023-04-20,3.9312206496940494
2023-04-21,21.120841659065256
2023-04-22,7.492055413791244
2023-04-23,26.28677591817985
2023-04-24,2.2736661909863436
2023-04-25,2.5570721880818668
2023-04-26,19.001817793708536
2023-04-27,6.610065371562172
2023-04-28,11.796106039799929
2023-04-29,3.9137137289909543
2023-04-30,5.425915728723628
2023-05-01,6.037174147289382
2023-05-02,0.6817713936210682
2023-05-03,3.54306757851343
2023-05-04,3.2917117069906716
2023-05-05,4.972460539806829
2023-05-06,0.9986734322438543
2023-05-07,0.5216292054258925
2023-05-08,0.18787303510926215
2023-05-09,1.2324153423814912
2023-05-10,2.5334054976493623
2023-05-11,7.597658821503415
2023-05-12,1.202223139978099
2023-05-13,1.394113217400462
2023-05-14,1.1760526981732558
2023-05-15,0.2874067355710739
2023-05-16,3.8370744631593507
2023-05-17,0.24513618755990876
2023-05-18,0.1116118785675815
2023-05-19,1.370230736205627
2023-05-20,8.282643482036239
2023-05-21,3.1480008146831127
2023-05-22,0.5859044294171226
2023-05-23,17.615048406589388
2023-05-24,0.7944279553884314
2023-05-25,2.7356449657213964
2023-05-26,0.8438417021212883
2023-05-27,8.55982033942653
2023-05-28,3.930605534533324
2023-05-29,0.9061235880107644
2023-05-30,5.187476249587263
2023-05-31,0.8711139517223615
2023-06-01,2.458293410074075
2023-06-02,0.5558820201991558
2023-06-03,0.2489336886921219
2023-06-04,13.482699840882574
2023-06-05,3.245708054745404
2023-06-06,2.091621087940782
2023-06-07,12.28725890160394
2023-06-08,3.1192166421868364
2023-06-09,5.449285328895374
2023-06-10,3.315096854168673
2023-06-11,0.7333355226973087
2023-06-12,0.3287957981264875
2023-06-13,0.3059626280560704
2023-06-14,0.0604833616745629
2023-06-15,0.22555359682325116
2023-06-16,0.14642286714156535
2023-06-17,0.17156722815569123
2023-06-18,0.021185416785761992
2023-06-19,0.07470002000667689
2023-06-20,0.0
2023-06-21,0.06228465616951125
2023-06-22,0.5264398341036999
2023-06-23,0.06133594209704174
2023-06-24,0.24796029926949378
2023-06-25,0.3958879485617498
2023-06-26,0.8804300803156134
2023-06-27,1.2327611473137419
2023-06-28,1.4245590733431126
2023-06-29,0.12809023974187964
2023-06-30,0.1644677984587963
2023-07-01,0.4660555678191115
2023-07-02,0.20896459523031252
2023-07-03,9.743998559631269
2023-07-04,0.30706497574433533
2023-07-05,1.614199842662953
2023-07-06,12.460229381399301
2023-07-07,4.84228151063712
2023-07-08,11.903723825427111
2023-07-09,1.370118450863794
2023-07-10,3.2323020499754604
2023-07-11,0.07978678907656177
2023-07-12,0.1342945061995901
2023-07-13,0.0676106638781211
2023-07-14,1.6814002273404696
2023-07-15,6.728702810816936
2023-07-16,0.08027303934099332
2023-07-17,1.532361528574355
2023-07-18,0.41240019282948565
2023-07-19,0.08247875109706303
2023-07-20,0.09716993875174582
2023-07-21,0.09806368872680955
2023-07-22,0.4031487020363996
2023-07-23,0.014991385193633236
2023-07-24,0.06487550874302228
2023-07-25,0.05575163016437544
2023-07-26,0.07334937901985016
2023-07-27,0.1259157159279543
2023-07-28,0.2711848559018748
2023-07-29,0.17222358941222407
2023-07-30,0.0491685480274042
2023-07-31,0.08420673725697579
2023-08-01,0.027205897523383187
2023-08-02,0.9141179842841322
2023-08-03,0.02794788154168993
2023-08-04,0.01798796351096752
2023-08-05,0.015894961680401238
2023-08-06,0.249059086415035
2023-08-07,0.1168723782440611
2023-08-08,0.02323052106707859
2023-08-09,0.13751129610928453
2023-08-10,0.038103671048715065
2023-08-11,0.0012696930519247062
2023-08-12,0.011765186634486922
2023-08-13,0.06758841374787568
2023-08-14,0.35627846408278
2023-08-15,0.1544222189195063
2023-08-16,0.22016268139905557
2023-08-17,0.004834692777427233
2023-08-18,0.021053335303097682
2023-08-19,0.05185648272022248
2023-08-20,0.6541852785683169
2023-08-21,5.704264955026697
2023-08-22,2.978440076512447
2023-08-23,1.2412606249716645
2023-08-24,0.06029186177590979
2023-08-25,0.5060206023213746
2023-08-26,0.041469821180438314
2023-08-27,0.14265437760751204
2023-08-28,8.413442788191949
2023-08-29,0.04913281545176101
2023-08-30,0.043403399989469474
2023-08-31,0.024464282695406174
2023-09-01,0.06259925047431363
2023-09-02,0.573992281945187
2023-09-03,0.15319171991016048
2023-09-04,0.09974139004401102
2023-09-05,0.832085603057635
2023-09-06,0.10783756744947348
2023-09-07,0.00909666375457297
2023-09-08,0.007294112185004268
2023-09-09,0.09199819719188929
2023-09-10,0.10883409865486722
2023-09-11,0.24230444749402916
2023-09-12,0.2668783633867593
2023-09-13,0.07552967718860921
2023-09-14,0.26204415087697225
2023-09-15,0.3523352863876178
2023-09-16,0.09906877458973251
2023-09-17,0.05502793264359794
2023-09-18,0.0678564809338879
2023-09-19,0.17211256159921212
2023-09-20,0.7563943826243562
2023-09-21,1.448241018642346
2023-09-22,0.1412134176789472
2023-09-23,0.07102631537682716
2023-09-24,0.25507703813011623
2023-09-25,0.35044528368709665
2023-09-26,0.6290433077147717
2023-09-27,0.2679232848468265
2023-09-28,0.19832813162739216
2023-09-29,0.1516339148975665
2023-09-30,0.11734867025680933
2023-10-01,0.7648627598117017
2023-10-02,0.117391061403861
2023-10-03,0.10059546080743374
2023-10-04,0.14046693866734103
2023-10-05,0.5251032547567107
2023-10-06,0.6007011076869424
2023-10-07,0.19199208193989423
2023-10-08,0.35409404564799074
2023-10-09,1.1150980454496333
2023-10-10,0.9902799920072901
2023-10-11,0.4912572576900872
2023-10-12,0.3615774671294592
2023-10-13,0.1275698120572202
2023-10-14,3.289841416355352
2023-10-15,0.0975209377247329
2023-10-16,0.27769635559694095
2023-10-17,1.0249022148628846
2023-10-18,0.02905027908698889
2023-10-19,0.12412442011965732
2023-10-20,0.05355668087777381
2023-10-21,0.2052573822873676
2023-10-22,2.5409256131795392
2023-10-23,0.14995278692882105
2023-10-24,1.6742780903233183
2023-10-25,0.5134743207693926
2023-10-26,0.4550665552443147
2023-10-27,2.9593195909494385
2023-10-28,3.0213471266652987
2023-10-29,3.675583181157925
2023-10-30,0.8451399783842392
2023-10-31,0.1337930361997133
2023-11-01,0.6628073723466914
2023-11-02,1.804849466323175
2023-11-03,0.05934039304612374
2023-11-04,0.10807305095443505
2023-11-05,0.2958448736163694
2023-11-06,0.14825593681237387
2023-11-07,0.057206800489377124
2023-11-08,0.02548091067047995
2023-11-09,0.040931159932906136
2023-11-10,0.033229099164992025
2023-11-11,0.08323045940213634
2023-11-12,0.08501847008700338
2023-11-13,0.15482738474926966
2023-11-14,0.15124508440380832
2023-11-15,3.888746371187293
2023-11-16,0.779803422707875
2023-11-17,0.06490285059648014
2023-11-18,0.039418233615735876
2023-11-19,0.16858658104275592
2023-11-20,1.1447252866964919
2023-11-21,0.812137084199986
2023-11-22,0.620978616261051
2023-11-23,1.3642351589876924
2023-11-24,1.0065605285889148
2023-11-25,1.739982283489097
