date,mean_mm,max_mm
2020-04-01,6.908785620254293,29.494998931884766
2020-04-02,3.7289662797473873,22.329999923706055
2020-04-03,2.9166630185801434,17.80499839782715
2020-04-04,0.14210551973110314,1.6050000190734863
2020-04-05,0.47804332976862474,8.984999656677246
2020-04-06,6.23308837737647,34.77000045776367
2020-04-07,1.4598490345569914,6.25
2020-04-08,0.8242734822002368,7.3550004959106445
2020-04-09,4.249605470602994,20.319997787475586
2020-04-10,0.4238347969061347,3.6600000858306885
2020-04-11,7.737517954375674,35.64500045776367
2020-04-12,18.79151865388925,47.2400016784668
2020-04-13,17.694497298818163,52.07500076293945
2020-04-14,17.801912834329002,48.5
2020-04-15,13.625165587567587,40.349998474121094
2020-04-16,1.2848212181479985,10.75999927520752
2020-04-17,1.1980892312304308,12.059999465942383
2020-04-18,22.47507077096968,66.83000946044922
2020-04-19,16.25635128851703,46.35499954223633
2020-04-20,0.36111294229911706,5.545000076293945
2020-04-21,0.12859064684902577,1.4499999284744263
2020-04-22,0.32263912493275515,5.840000152587891
2020-04-23,4.985375689720383,22.920000076293945
2020-04-24,3.3346246398728026,17.420000076293945
2020-04-25,3.0811575817314405,19.25499725341797
2020-04-26,0.6695167755904707,7.550000190734863
2020-04-27,0.28716506121467367,2.359999895095825
2020-04-28,1.4238463333305291,11.645001411437988
2020-04-29,0.45013712748913914,10.005000114440918
2020-04-30,0.32477804441441765,3.2200002670288086
2020-05-01,0.23585742709145946,2.8499999046325684
2020-05-02,0.6579353814651145,17.939998626708984
2020-05-03,2.6805243705895356,18.44499969482422
2020-05-04,12.949023812993204,56.75501251220703
2020-05-05,1.6970981826028164,12.064998626708984
2020-05-06,3.1872602584365133,50.30999755859375
2020-05-07,0.6729298859466183,4.950000286102295
2020-05-08,1.6672515634286937,44.22998809814453
2020-05-09,0.2874079878304393,3.375000476837158
2020-05-10,0.2750882113318154,2.8600001335144043
2020-05-11,0.8982453942452665,9.094999313354492
2020-05-12,21.444723275784977,50.18999481201172
2020-05-13,3.1566483984324254,13.40999984741211
2020-05-14,0.34905861671325256,3.8999998569488525
2020-05-15,1.4358499829977907,29.924999237060547
2020-05-16,0.302315801899484,2.2899997234344482
2020-05-17,0.33202238901841236,2.7700002193450928
2020-05-18,0.18080984388411547,2.7299997806549072
2020-05-19,0.2109185822373651,3.8849997520446777
2020-05-20,0.07612417788321528,2.049999952316284
2020-05-21,0.15386155709601432,2.5699996948242188
2020-05-22,0.10189655611024738,1.0999999046325684
2020-05-23,0.1838655954037351,2.7699997425079346
2020-05-24,0.38226928475947813,2.995000123977661
2020-05-25,0.16446392974046162,3.3550000190734863
2020-05-26,0.24857705373194725,4.430000305175781
2020-05-27,0.12260436864928512,1.059999942779541
2020-05-28,0.048882869863808714,0.7000000476837158
2020-05-29,0.7845098167278439,8.055000305175781
2020-05-30,1.9228908814354653,12.264999389648438
2020-05-31,1.490899879636909,9.514999389648438
2020-06-01,2.9066898673831543,18.509998321533203
2020-06-02,0.8522044955398622,11.359999656677246
2020-06-03,0.5498447102333721,7.619999885559082
2020-06-04,0.15060768317445916,1.5450000762939453
2020-06-05,1.131781891640041,18.99500274658203
2020-06-06,0.910094062808958,3.5399999618530273
2020-06-07,0.27596872220131297,4.875
2020-06-08,0.06335496105253116,0.8300000429153442
2020-06-09,0.7243174383517883,4.250000953674316
2020-06-10,0.05147034564623723,0.5199999809265137
2020-06-11,0.02159208512151761,1.959999918937683
2020-06-12,0.07620984211873544,2.0249998569488525
2020-06-13,0.05650219522135323,1.0099999904632568
2020-06-14,4.378619389345689,24.119998931884766
2020-06-15,0.9954298526803659,10.9350004196167
2020-06-16,0.3656411059740367,3.999999523162842
2020-06-17,0.022084931650376855,0.8400000929832458
2020-06-18,0.3369971141338712,3.384999990463257
2020-06-19,0.2695824851773192,3.554999351501465
2020-06-20,0.41796043983520675,4.9599995613098145
2020-06-21,0.47249253695607824,4.269999980926514
2020-06-22,0.0763374790978742,0.9549999237060547
2020-06-23,0.12853653554399794,2.359999656677246
2020-06-24,0.10219388131233936,2.6499998569488525
2020-06-25,0.05195459461381075,0.7299998998641968
2020-06-26,0.11903558639920207,2.5249998569488525
2020-06-27,0.6901993807493139,4.230000019073486
2020-06-28,0.05461274626644252,3.7249996662139893
2020-06-29,0.060929170374834744,0.9600000381469727
2020-06-30,0.03314887905279029,0.7249999046325684
2020-07-01,0.11630115351952115,1.8549997806549072
2020-07-02,0.23591856858410626,4.690000057220459
2020-07-03,0.18911592567061442,3.8449997901916504
2020-07-04,0.6564174263363983,5.244999885559082
2020-07-05,1.7071688901600592,17.234996795654297
2020-07-06,0.2648346254797152,2.2200000286102295
2020-07-07,0.6222947792098755,3.5099997520446777
2020-07-08,0.1443457810342598,1.6449999809265137
2020-07-09,0.03060774433476268,0.7199997901916504
2020-07-10,0.2008359067162748,2.8050003051757812
2020-07-11,2.407515671376007,11.350001335144043
2020-07-12,0.2652334992807467,2.3350000381469727
2020-07-13,2.467690110311155,13.145000457763672
2020-07-14,0.4832274455352772,3.554999828338623
2020-07-15,0.13270059960645567,1.309999942779541
2020-07-16,0.2758345146322243,3.3499999046325684
2020-07-17,1.2280405491852247,7.079999923706055
2020-07-18,0.01905338124303952,0.40000003576278687
2020-07-19,0.05740096336733843,0.8400000333786011
2020-07-20,0.027779486530741093,0.5699999928474426
2020-07-21,0.0201595055705783,0.41999995708465576
2020-07-22,0.11766634820220703,1.6149998903274536
2020-07-23,0.06073967866355966,2.6000001430511475
2020-07-24,0.21066899661410313,4.979999542236328
2020-07-25,0.04983283329787536,0.7999999523162842
2020-07-26,0.6205173406766751,4.505000114440918
2020-07-27,0.07608905656482247,1.1549997329711914
2020-07-28,0.032783162938041115,0.574999988079071
2020-07-29,0.03167245727003488,0.4150000214576721
2020-07-30,0.032165512832928886,0.4099999666213989
2020-07-31,0.0480993665524511,1.7400000095367432
2020-08-01,0.009341847784663996,0.2799999713897705
2020-08-02,0.0007784131084278693,0.05999999865889549
2020-08-03,0.0023757613374050506,0.12999999523162842
2020-08-04,0.005039450803384403,0.2150000035762787
2020-08-05,0.004261472418592565,0.125
2020-08-06,0.0031965983866077676,0.33500000834465027
2020-08-07,0.019626440939112238,0.4899999797344208
2020-08-08,0.0025403995442739493,0.06999999284744263
2020-08-09,0.0,0.0
2020-08-10,0.0016792715502724504,0.20500001311302185
2020-08-11,0.0,0.0
2020-08-12,0.005656620684788368,0.4049999713897705
2020-08-13,0.0023763221722717482,0.054999999701976776
2020-08-14,0.03097672564641656,0.4750000238418579
2020-08-15,0.0251984180062125,0.6800000071525574
2020-08-16,0.024626149044198128,0.6349998712539673
2020-08-17,0.03082522783972427,1.9149997234344482
2020-08-18,0.18671117445676677,2.1449999809265137
2020-08-19,0.02347749167164223,0.3649999797344208
2020-08-20,0.5231869536259017,3.2950000762939453
2020-08-21,10.132638144085544,23.074996948242188
2020-08-22,1.1664853966395035,2.9900002479553223
2020-08-23,0.018598810603592867,0.7249999046325684
2020-08-24,0.01028623876806262,0.5949999690055847
2020-08-25,0.001351745014872569,0.13499999046325684
2020-08-26,0.0009829881091844791,0.08999999612569809
2020-08-27,0.00233490275597215,0.09499998390674591
2020-08-28,0.08429609818859958,1.4900000095367432
2020-08-29,0.9755218246692308,7.184999942779541
2020-08-30,0.06933048284256428,1.1499998569488525
2020-08-31,0.03708265480995497,0.4050000309944153
2020-09-01,2.593464976513464,14.664999008178711
2020-09-02,0.0694866904549439,1.3650000095367432
2020-09-03,0.0687942494500453,1.0199999809265137
2020-09-04,0.049449016168070244,2.260000228881836
2020-09-05,0.2084848700968848,2.2799997329711914
2020-09-06,0.022494378902912816,0.4100000262260437
2020-09-07,0.03683911887240659,1.1150000095367432
2020-09-08,0.2322202908968464,2.740000009536743
2020-09-09,0.6575332964409581,5.525000095367432
2020-09-10,0.048719486078906804,0.5999999642372131
2020-09-11,0.02081841511021997,0.6449999809265137
2020-09-12,0.02499556907861478,0.5999999642372131
2020-09-13,0.014423213598104742,0.5149999856948853
2020-09-14,0.08787762315587522,2.5950000286102295
2020-09-15,0.2829285687587632,2.940000057220459
2020-09-16,0.19317599622187423,6.229999542236328
2020-09-17,0.03269754185406443,0.679999828338623
2020-09-18,0.4920238117700194,2.919999837875366
2020-09-19,0.5152822861182493,6.785000324249268
2020-09-20,1.1600431898376113,9.1899995803833
2020-09-21,0.04220613768143791,0.6949999332427979
2020-09-22,0.03048602650560229,0.5899999141693115
2020-09-23,0.9202375311188195,12.015000343322754
2020-09-24,1.1228348793249476,5.670000076293945
2020-09-25,0.1491408640048234,2.7599997520446777
2020-09-26,0.09801071179261027,4.119999885559082
2020-09-27,0.05732046343096608,1.0099999904632568
2020-09-28,0.025894706489908173,0.654999852180481
2020-09-29,0.057234234213433544,2.265000104904175
2020-09-30,2.13143547320851,8.180000305175781
2020-10-01,0.4576265764084249,11.539999008178711
2020-10-02,0.057120090052553335,1.9700000286102295
2020-10-03,0.685508155614837,4.400000095367432
2020-10-04,0.30967340337355176,7.494999885559082
2020-10-05,0.08857783809007033,2.3600001335144043
2020-10-06,0.1270371197520832,1.2049999237060547
2020-10-07,0.10342761691329835,1.9549999237060547
2020-10-08,0.5886049768333088,3.435000419616699
2020-10-09,1.430720141674959,6.385000228881836
2020-10-10,0.010529916391626185,0.2799999713897705
2020-10-11,0.012908271540515232,0.6549999713897705
2020-10-12,0.007335123099711388,0.125
2020-10-13,0.003278058383657597,0.11999998986721039
2020-10-14,0.7108174135797554,16.854999542236328
2020-10-15,0.024337558503785058,1.7249999046325684
2020-10-16,0.00827630187163473,0.12000000476837158
2020-10-17,0.015283829700759421,0.22499999403953552
2020-10-18,0.028973721398067073,1.7400000095367432
2020-10-19,0.20289156878646175,10.904999732971191
2020-10-20,0.010490956082108881,0.60999995470047
2020-10-21,0.04941593092383872,1.4899998903274536
2020-10-22,0.017705854711644993,0.39499998092651367
2020-10-23,0.14744448673507723,1.3599998950958252
2020-10-24,0.19208701949180793,3.2899999618530273
2020-10-25,0.1027350734528359,1.1699998378753662
2020-10-26,0.11080768885489295,1.3249999284744263
2020-10-27,0.03770976496423102,0.699999988079071
2020-10-28,0.1634487867408188,1.8599998950958252
2020-10-29,0.32030876807429665,3.7699999809265137
2020-10-30,0.21985495358990298,1.59499990940094
2020-10-31,0.2688700007574172,3.0349998474121094
2020-11-01,0.04910021549716912,1.3700001239776611
2020-11-02,0.01008061160597373,0.7299999594688416
2020-11-03,0.01053071757395175,0.8100000619888306
2020-11-04,0.0,0.0
2020-11-05,0.004917168949172212,0.22999998927116394
2020-11-06,0.0006143675796837877,0.044999998062849045
2020-11-07,0.08262839279059157,0.7049999833106995
2020-11-08,0.013236214157568277,0.5649999976158142
2020-11-09,0.003483681384298062,0.1599999964237213
2020-11-10,0.00020484539597633036,0.014999999664723873
2020-11-11,0.029311750512889,2.125
2020-11-12,0.11790573332131464,1.0549999475479126
2020-11-13,0.12617515090212192,2.9000003337860107
2020-11-14,0.03327554178822555,0.7749998569488525
2020-11-15,0.3213368613245675,4.934999942779541
2020-11-16,0.2705139413737974,4.25
2020-11-17,0.37604056323078766,4.210000038146973
2020-11-18,0.6784513765228296,9.809999465942383
2020-11-19,0.562031304407392,3.4499998092651367
2020-11-20,0.9992246470117038,8.729998588562012
2020-11-21,0.08615092843357137,3.820000171661377
2020-11-22,0.1272583177906273,2.749999761581421
2020-11-23,0.22275552443544305,3.6150002479553223
2020-11-24,0.10151686300612352,0.7699999809265137
2020-11-25,0.09604434760750026,0.8349999189376831
2020-11-26,0.06703062959271529,3.999999761581421
2020-11-27,1.6183805976393852,9.970001220703125
2020-11-28,0.3096749923819107,2.56000018119812
2020-11-29,0.04904450117351365,1.0499998331069946
2020-11-30,0.02245208597787056,0.42500001192092896
2020-12-01,0.2506541143709891,3.7200000286102295
2020-12-02,0.24993702541074292,5.675000190734863
2020-12-03,0.40766613989541434,4.134999752044678
2020-12-04,2.204034646069309,14.029996871948242
2020-12-05,4.240927849272489,17.704999923706055
2020-12-06,1.7688252368525745,13.189998626708984
2020-12-07,0.0932197631630007,1.5699999332427979
2020-12-08,4.406309782598437,27.940000534057617
2020-12-09,4.595593268634348,35.0
2020-12-10,19.79297515775343,53.77000427246094
2020-12-11,0.5759834916440992,4.184999942779541
2020-12-12,0.2983325268620901,5.84499979019165
2020-12-13,0.7606731855285319,6.664999961853027
2020-12-14,1.5243674234514342,20.34999656677246
2020-12-15,1.8615555817885414,11.249999046325684
2020-12-16,0.14647531137664055,3.2699999809265137
2020-12-17,1.2980967353250692,17.75
2020-12-18,2.4638954416008922,11.645000457763672
2020-12-19,5.491514653056384,33.730003356933594
2020-12-20,0.1254556459133559,2.0350000858306885
2020-12-21,0.2740156500631542,5.259999752044678
2020-12-22,0.5031254740306346,3.4049997329711914
2020-12-23,2.0797664025790463,10.604999542236328
2020-12-24,1.013030808979222,10.80999755859375
2020-12-25,0.8115340826117218,6.225000381469727
2020-12-26,3.3131158950780075,23.114999771118164
2020-12-27,2.6411035377530876,16.744997024536133
2020-12-28,2.638196214060709,14.9350004196167
2020-12-29,0.19511319303832045,4.109999656677246
2020-12-30,1.173167852093761,5.6399993896484375
2020-12-31,0.7598556506967968,4.935000419616699
2021-01-01,1.6610140740856691,6.085000038146973
2021-01-02,1.8858268052003997,5.690000057220459
2021-01-03,1.798422883491204,9.010001182556152
2021-01-04,6.118930191784895,30.860000610351562
2021-01-05,0.9249590700118716,3.5550003051757812
2021-01-06,2.3301527416899503,38.98000717163086
2021-01-07,0.21483021156785437,2.989999771118164
2021-01-08,2.1951532967089014,24.90999984741211
2021-01-09,2.6374523264178653,9.719999313354492
2021-01-10,2.549935576803383,27.764995574951172
2021-01-11,1.8741399724249936,15.225000381469727
2021-01-12,1.2081560327424525,15.34000015258789
2021-01-13,0.9632572978959637,15.284997940063477
2021-01-14,5.019365951134711,15.795000076293945
2021-01-15,6.705509111692527,22.389997482299805
2021-01-16,11.88120541593839,44.8449821472168
2021-01-17,5.093104071063855,31.454998016357422
2021-01-18,8.317086917796807,33.53499984741211
2021-01-19,4.54243718370429,18.834999084472656
2021-01-20,4.682484574856333,12.685001373291016
2021-01-21,3.576373746320515,15.929998397827148
2021-01-22,4.664694270258988,20.6299991607666
2021-01-23,10.164700551132405,23.020002365112305
2021-01-24,26.05703761193093,71.19498443603516
2021-01-25,10.92274930737899,35.114994049072266
2021-01-26,3.178162725125096,18.75999641418457
2021-01-27,3.872369869652887,19.709999084472656
2021-01-28,9.158854706430775,28.289997100830078
2021-01-29,3.541567929485197,21.814998626708984
2021-01-30,7.009790671279647,34.7349967956543
2021-01-31,0.26629078832423636,3.3600001335144043
2021-02-01,1.5620159761455534,29.890003204345703
2021-02-02,3.8047352704965696,37.95999526977539
2021-02-03,1.1305213632188749,9.830000877380371
2021-02-04,5.933509442736976,59.25499725341797
2021-02-05,4.153285744293517,22.119998931884766
2021-02-06,2.3374667419061277,12.024999618530273
2021-02-07,2.270498715127038,22.749998092651367
2021-02-08,4.683969012262581,51.35498809814453
2021-02-09,2.108983341605219,22.844999313354492
2021-02-10,26.238172801154118,100.8800048828125
2021-02-11,10.618033162867306,48.029991149902344
2021-02-12,0.9702944049207523,8.675000190734863
2021-02-13,1.8980672892413224,20.599998474121094
2021-02-14,5.322859138854321,38.33000183105469
2021-02-15,9.257157428485572,36.88500213623047
2021-02-16,3.5573784085681024,37.01499557495117
2021-02-17,3.86655922386405,52.375
2021-02-18,0.785437953396208,11.1899995803833
2021-02-19,1.4276843194379447,13.114997863769531
2021-02-20,0.12890024441253378,2.180000066757202
2021-02-21,0.08710188342253514,1.6700001955032349
2021-02-22,7.962297270207581,28.37000274658203
2021-02-23,2.2528618942684173,10.780000686645508
2021-02-24,0.6630446364956413,4.78000020980835
2021-02-25,0.770983969024949,6.260000228881836
2021-02-26,2.6617190154971504,11.414999961853027
2021-02-27,1.1528596123250163,11.345000267028809
2021-02-28,18.7376896466799,65.95999908447266
2021-03-01,15.625653957153018,35.40499496459961
2021-03-02,19.011292060715096,45.25
2021-03-03,7.836541551534605,41.369998931884766
2021-03-04,11.980797579827614,41.40999984741211
2021-03-05,22.450107374923498,37.82500457763672
2021-03-06,3.417092136336629,39.519996643066406
2021-03-07,3.7322415607761577,25.735000610351562
2021-03-08,6.4970035056054725,21.634998321533203
2021-03-09,24.226773024632866,53.375003814697266
2021-03-10,7.05696520868878,29.05499839782715
2021-03-11,12.072985795538843,35.935001373291016
2021-03-12,9.170518721958608,23.0
2021-03-13,9.382361745898823,39.04499816894531
2021-03-14,13.722340998602201,49.149993896484375
2021-03-15,9.173599195211425,31.53499984741211
2021-03-16,14.576195163137092,38.87000274658203
2021-03-17,5.097222559401165,15.219998359680176
2021-03-18,18.236048587955995,76.56498718261719
2021-03-19,1.9212510320555949,13.53499984741211
2021-03-20,3.531826492146674,36.08500289916992
2021-03-21,1.1645791493015527,12.454998016357422
2021-03-22,0.39174630927707094,4.335000038146973
2021-03-23,0.8465155465959342,7.1399993896484375
2021-03-24,0.2656384038027052,3.4650001525878906
2021-03-25,0.34312541241766376,3.7350001335144043
2021-03-26,1.913026058610307,30.3800048828125
2021-03-27,2.161419283933688,24.704998016357422
2021-03-28,0.47876056369099845,2.384999990463257
2021-03-29,0.6669863804963678,2.374999761581421
2021-03-30,0.21883333938841523,2.7850003242492676
2021-03-31,0.21716036678582057,4.744999408721924
2021-04-01,0.23559911289499272,2.799999952316284
2021-04-02,4.306322323541379,29.525005340576172
2021-04-03,11.160960119810488,56.56500244140625
2021-04-04,0.7370591103737109,4.684999465942383
2021-04-05,4.553717791170288,10.965002059936523
2021-04-06,3.0121524794333823,9.914999961853027
2021-04-07,1.6790880786788747,14.415000915527344
2021-04-08,10.275624953249197,43.375003814697266
2021-04-09,3.5046558373558234,15.10999870300293
2021-04-10,9.858981771846423,27.935001373291016
2021-04-11,0.6418261731494933,3.7300000190734863
2021-04-12,0.287183887456639,2.8350000381469727
2021-04-13,1.8885315252295856,7.385000228881836
2021-04-14,0.42253225834807573,3.2800002098083496
2021-04-15,3.835672748246634,17.060001373291016
2021-04-16,12.443540394000326,42.714996337890625
2021-04-17,2.4860242985449834,33.70000076293945
2021-04-18,5.963067474155586,35.23499298095703
2021-04-19,2.1414464415445584,15.284997940063477
2021-04-20,0.3579775184098675,3.4950003623962402
2021-04-21,1.8470602690309745,13.849998474121094
2021-04-22,0.9557545400092653,14.789999008178711
2021-04-23,2.1933799987803924,15.974998474121094
2021-04-24,3.7900601756968624,20.86499786376953
2021-04-25,0.7502564988805958,10.915000915527344
2021-04-26,5.555728895433064,19.990001678466797
2021-04-27,4.733151327118175,25.69499969482422
2021-04-28,15.365660755142157,71.2199935913086
2021-04-29,2.0143039118378483,12.415000915527344
2021-04-30,11.483057052801911,42.3699951171875
2021-05-01,2.7353275793830347,19.830001831054688
2021-05-02,2.22322985583215,14.825000762939453
2021-05-03,11.31416749994756,53.839996337890625
2021-05-04,1.1446886166089498,4.814999580383301
2021-05-05,1.4323634695926408,11.624998092651367
2021-05-06,0.48134117059563,9.145000457763672
2021-05-07,4.287830293070548,18.56999969482422
2021-05-08,0.6614477547453688,2.8399996757507324
2021-05-09,0.8853112301454557,5.825000762939453
2021-05-10,0.25842567193349064,2.4000003337860107
2021-05-11,0.16510412009920938,1.7899999618530273
2021-05-12,0.1767059535667253,3.804999828338623
2021-05-13,0.17230046913906139,2.059999704360962
2021-05-14,0.8958539397816558,10.984999656677246
2021-05-15,1.5108334672501729,8.230000495910645
2021-05-16,1.5887824218998705,10.619999885559082
2021-05-17,2.040508989817933,8.46500015258789
2021-05-18,40.4599720736939,67.18501281738281
2021-05-19,0.5262269127836138,3.929999828338623
2021-05-20,0.25358614691277737,3.1150002479553223
2021-05-21,0.10683549185259347,1.3100000619888306
2021-05-22,0.4449648777297932,4.315000534057617
2021-05-23,0.27969024976520257,2.445000171661377
2021-05-24,0.5006480158118646,4.105000019073486
2021-05-25,0.18735339355156613,2.1499998569488525
2021-05-26,0.110633215112527,1.3650000095367432
2021-05-27,0.2386846530427385,3.815000057220459
2021-05-28,0.06633429924576285,1.2399998903274536
2021-05-29,0.088909778094951,1.8349997997283936
2021-05-30,1.7300214743175648,10.0600004196167
2021-05-31,2.034536664965972,16.079999923706055
2021-06-01,0.613388820256717,2.8849997520446777
2021-06-02,0.19186978018114262,2.3450000286102295
2021-06-03,0.2571714148228996,2.1450002193450928
2021-06-04,0.4854703064167686,5.340000152587891
2021-06-05,0.2288644532203186,2.809999942779541
2021-06-06,4.286973227801914,37.5099983215332
2021-06-07,5.097420553088225,27.10000228881836
2021-06-08,13.32525004619327,40.39500045776367
2021-06-09,2.9145455040508206,9.070000648498535
2021-06-10,0.9928259619876102,5.884999752044678
2021-06-11,0.18229649268205703,2.680000066757202
2021-06-12,0.8479535398437851,4.845000267028809
2021-06-13,9.351596696780488,42.71000289916992
2021-06-14,1.4919683989662578,7.8849992752075195
2021-06-15,2.4816642233845734,18.170000076293945
2021-06-16,0.40109593260544835,6.145000457763672
2021-06-17,0.2811858611315491,5.675000190734863
2021-06-18,0.367644273358843,4.695000171661377
2021-06-19,1.4060967220592093,9.5649995803833
2021-06-20,0.9491402398593011,6.080000877380371
2021-06-21,1.299473472417158,4.979999542236328
2021-06-22,0.2709155236962502,3.7799997329711914
2021-06-23,0.316909629844873,3.924999713897705
2021-06-24,2.3008181444580935,14.615001678466797
2021-06-25,0.6534234163038958,3.065000295639038
2021-06-26,0.6899094800012647,5.0
2021-06-27,0.2156577425910821,3.009999990463257
2021-06-28,0.6947985286907917,2.9649996757507324
2021-06-29,0.12050444637458266,1.2299998998641968
2021-06-30,0.6269896635422137,4.275000095367432
2021-07-01,0.061011645281357496,1.9499999284744263
2021-07-02,0.05978301440072693,1.2699998617172241
2021-07-03,0.09836426782263935,1.1649999618530273
2021-07-04,0.024954299401504898,1.0049998760223389
2021-07-05,0.07053207725991234,1.7249999046325684
2021-07-06,0.03581947692043645,1.6500000953674316
2021-07-07,0.05023494035535794,1.0399999618530273
2021-07-08,0.20930884719813497,6.039999961853027
2021-07-09,0.5455391833231313,6.685000419616699
2021-07-10,0.19231775114868482,2.4449996948242188
2021-07-11,0.35241355447815226,5.65500020980835
2021-07-12,0.1161060277337237,2.81499981880188
2021-07-13,0.2538066470083752,2.2899997234344482
2021-07-14,0.7428638552648807,3.5149998664855957
2021-07-15,0.061248743780236634,0.6800000071525574
2021-07-16,0.12079734270915135,1.1649998426437378
2021-07-17,0.9703419633489294,11.88499927520752
2021-07-18,0.7638198400725393,4.919999599456787
2021-07-19,0.09048547077112791,2.25
2021-07-20,0.00823561789037384,0.25499996542930603
2021-07-21,0.01020406291900913,0.4699999988079071
2021-07-22,0.015940405805814673,1.274999976158142
2021-07-23,0.015207034994095796,1.0299999713897705
2021-07-24,0.07491527857732062,2.9599997997283936
2021-07-25,0.07661728858806974,1.5699999332427979
2021-07-26,0.07803019966791783,3.309999704360962
2021-07-27,0.03167216594483617,0.47999998927116394
2021-07-28,0.022453176756867504,0.8149999380111694
2021-07-29,0.10068362505619682,1.2100000381469727
2021-07-30,0.5283195962398195,4.474999904632568
2021-07-31,0.27231524324601947,2.4650001525878906
2021-08-01,0.009669317868258158,0.3649999797344208
2021-08-02,0.025897954339335415,0.5849999189376831
2021-08-03,0.0216326073469596,0.4649999737739563
2021-08-04,0.01155149806584596,0.9049999713897705
2021-08-05,0.01999128442060504,1.874999761581421
2021-08-06,0.010610997195988408,0.3099999725818634
2021-08-07,0.017701872151305555,0.5249999165534973
2021-08-08,0.015241110572306087,0.25999999046325684
2021-08-09,0.03333272200857973,1.184999942779541
2021-08-10,0.022987624986079976,0.26999998092651367
2021-08-11,0.07269772436756493,1.0499999523162842
2021-08-12,0.08380591458922051,0.9449999928474426
2021-08-13,0.3808587435782681,2.7700002193450928
2021-08-14,0.08128445959245417,0.744999885559082
2021-08-15,0.16677955923890828,2.365000009536743
2021-08-16,0.25356889622627493,2.5149998664855957
2021-08-17,0.18604197667533903,1.6249998807907104
2021-08-18,0.008275494543172146,0.32499998807907104
2021-08-19,0.0953529582804354,1.4349998235702515
2021-08-20,0.012376094260688591,0.34999996423721313
2021-08-21,0.04984693644898299,1.7850000858306885
2021-08-22,0.007948714920670702,0.16999998688697815
2021-08-23,0.026353375495084205,0.35499998927116394
2021-08-24,0.004343374824619632,0.10000000894069672
2021-08-25,0.06279908519714314,0.9150000214576721
2021-08-26,0.11620112905237917,0.9299999475479126
2021-08-27,0.830248128528195,7.14000129699707
2021-08-28,0.916724387563853,5.409999847412109
2021-08-29,0.6998682346285399,6.664999961853027
2021-08-30,3.827311502070355,13.04000186920166
2021-08-31,0.3840385392626291,4.170000076293945
2021-09-01,0.007993378896394471,0.2799999713897705
2021-09-02,0.24384933923673466,3.7049999237060547
2021-09-03,0.00770315892313272,0.17000000178813934
2021-09-04,0.16911506157606634,5.825000286102295
2021-09-05,0.014997436178068419,0.6199999451637268
2021-09-06,10.120441564177584,28.109996795654297
2021-09-07,0.5324761399248432,2.6000001430511475
2021-09-08,0.1764711148583663,2.754999876022339
2021-09-09,0.07911440995586753,1.0049999952316284
2021-09-10,0.4204074415641981,3.984999656677246
2021-09-11,0.6618483960542955,5.370000839233398
2021-09-12,1.7763290439586785,10.695000648498535
2021-09-13,2.4845546849218745,23.200000762939453
2021-09-14,0.019826125949304274,0.9000000357627869
2021-09-15,0.04159545433468206,0.5600000023841858
2021-09-16,0.05196195459322736,1.25
2021-09-17,0.010203490295892985,0.10999999940395355
2021-09-18,0.1017496259900663,2.134999990463257
2021-09-19,0.013847240598150012,0.5299999713897705
2021-09-20,0.07097682815712318,0.9049999713897705
2021-09-21,0.08098177726296263,1.4749999046325684
2021-09-22,0.4027622746119742,3.9900002479553223
2021-09-23,0.023230436712741092,0.60999995470047
2021-09-24,0.016434502606565166,0.3499999940395355
2021-09-25,0.08654472001405565,0.9799999594688416
2021-09-26,0.20505492922208668,1.1799999475479126
2021-09-27,0.04064751364188148,0.4350000023841858
2021-09-28,0.029659904827705388,0.5349999666213989
2021-09-29,1.7320131838679522,15.694999694824219
2021-09-30,0.2617793996308484,3.744999885559082
2021-10-01,0.10200161873125034,2.2699997425079346
2021-10-02,0.07999138515372897,1.2299997806549072
2021-10-03,0.05563730266435829,1.4249999523162842
2021-10-04,0.3582778326156993,4.539999961853027
2021-10-05,0.13516667520691364,1.4149998426437378
2021-10-06,0.12032243596260359,2.4850001335144043
2021-10-07,0.1250818915901916,1.6400001049041748
2021-10-08,0.09891537180868931,1.1349999904632568
2021-10-09,0.04740682567582825,0.7899999618530273
2021-10-10,3.8128768123450567,11.634998321533203
2021-10-11,0.16021156844510825,2.7950003147125244
2021-10-12,0.3729195765891079,3.069999933242798
2021-10-13,0.9240003449621308,4.955000400543213
2021-10-14,0.44521588072430524,6.865000247955322
2021-10-15,1.0145336050033142,6.600000381469727
2021-10-16,1.340228157366091,6.539999961853027
2021-10-17,1.4769071150813842,10.395001411437988
2021-10-18,1.9219424390455504,7.944999694824219
2021-10-19,0.533538520759008,5.784999847412109
2021-10-20,4.571079184482661,16.654998779296875
2021-10-21,5.338413633531827,21.720001220703125
2021-10-22,0.8372612427912148,5.65500020980835
2021-10-23,0.8345473999879451,3.9600000381469727
2021-10-24,1.0518181010910739,5.71999979019165
2021-10-25,2.0238086951837517,11.25999927520752
2021-10-26,1.8013310929654627,10.069999694824219
2021-10-27,0.24749700063138946,2.119999885559082
2021-10-28,0.12844243735381056,2.559999942779541
2021-10-29,0.3794010557780489,3.604999542236328
2021-10-30,0.6353681740564063,15.485000610351562
2021-10-31,0.3266036539831849,3.444999933242798
2021-11-01,5.41662159745113,28.179996490478516
2021-11-02,1.8586073446685603,13.42500114440918
