date,mean_mm,max_mm
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.039,7.48
2019-11-30,0.008,3.9
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.057,8.21
2019-12-04,0.125,8.11
2019-12-05,2.292,90.1
2019-12-06,2.476,13.79
2019-12-07,0.347,58.94
2019-12-08,2.02,10.25
2019-12-09,0.544,9.04
2019-12-10,0.0,0.0
2019-12-11,0.961,10.4
2019-12-12,4.612,18.24
2019-12-13,2.895,16.98
2019-12-14,0.0,0.0
2019-12-15,0.033,16.08
2019-12-16,0.0,0.0
2019-12-17,0.574,9.2
2019-12-18,3.561,13.54
2019-12-19,0.063,6.7
2019-12-20,0.0,0.0
2019-12-21,0.377,7.69
2019-12-22,0.0,0.0
2019-12-23,2.635,8.55
2019-12-24,0.0,0.0
2019-12-25,3.953,12.76
2019-12-26,0.382,8.29
2019-12-27,1.55,9.67
2019-12-28,0.014,6.85
2019-12-29,6.738,88.73
2019-12-30,8.967,16.93
2019-12-31,11.444,72.3
2020-01-01,4.318,87.61
2020-01-02,0.13,7.43
2020-01-03,0.097,11.44
2020-01-04,0.0,0.0
2020-01-05,0.496,9.93
2020-01-06,0.021,6.46
2020-01-07,0.167,7.42
2020-01-08,0.88,13.59
2020-01-09,0.229,8.82
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.387,8.33
2020-01-13,0.078,8.34
2020-01-14,0.0,0.0
2020-01-15,0.48,8.82
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,1.124,17.73
2020-01-21,131.683,320.72
2020-01-22,0.149,45.79
2020-01-23,4.625,173.84
2020-01-24,4.515,70.03
2020-01-25,2.346,78.91
2020-01-26,32.727,150.48
2020-01-27,7.995,126.06
2020-01-28,5.275,63.44
2020-01-29,16.29,191.53
2020-01-30,0.078,37.9
2020-01-31,19.749,217.75
2020-02-01,4.628,89.98
2020-02-02,7.645,117.17
2020-02-03,16.841,123.54
2020-02-04,1.117,69.61
2020-02-05,0.05,9.24
2020-02-06,0.838,41.69
2020-02-07,0.0,0.0
2020-02-08,0.074,12.83
2020-02-09,7.983,86.95
2020-02-10,4.248,97.06
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.06,9.93
2020-02-14,12.716,109.34
2020-02-15,0.685,57.88
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,4.994,70.37
2020-02-21,5.079,91.36
2020-02-22,23.435,98.4
2020-02-23,25.719,135.07
2020-02-24,108.566,244.04
2020-02-25,0.057,10.07
2020-02-26,1.521,44.51
2020-02-27,13.412,94.7
2020-02-28,57.791,154.43
2020-02-29,65.073,182.46
2020-03-01,1.452,9.8
2020-03-02,1.077,65.53
2020-03-03,0.0,0.0
2020-03-04,6.247,109.77
2020-03-05,2.758,68.92
2020-03-06,18.772,158.32
2020-03-07,4.97,70.99
2020-03-08,42.76,171.83
2020-03-09,0.148,46.05
2020-03-10,1.425,58.45
2020-03-11,3.519,73.47
2020-03-12,13.539,141.81
2020-03-13,13.358,172.46
2020-03-14,29.881,189.54
2020-03-15,0.0,0.0
2020-03-16,3.549,49.59
2020-03-17,0.819,35.72
2020-03-18,5.321,58.07
2020-03-19,1.682,35.53
2020-03-20,20.262,123.98
2020-03-21,6.073,31.83
2020-03-22,0.0,0.0
2020-03-23,0.15,8.86
2020-03-24,0.299,9.49
2020-03-25,0.26,28.34
2020-03-26,1.461,11.42
2020-03-27,2.418,15.36
2020-03-28,0.0,0.0
2020-03-29,0.128,8.17
2020-03-30,0.03,7.51
2020-03-31,1.026,12.51
2020-04-01,0.975,24.12
2020-04-02,0.529,30.93
2020-04-03,17.409,55.32
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,4.914,51.79
2020-04-07,0.0,0.0
2020-04-08,0.0,0.0
2020-04-09,19.262,124.59
2020-04-10,0.206,15.64
2020-04-11,5.744,89.45
2020-04-12,19.926,99.01
2020-04-13,25.553,106.5
2020-04-14,27.146,93.79
2020-04-15,16.263,77.98
2020-04-16,9.172,91.93
2020-04-17,1.39,50.48
2020-04-18,26.319,111.71
2020-04-19,26.91,86.31
2020-04-20,0.691,42.89
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,5.235,44.34
2020-04-24,0.746,48.09
2020-04-25,0.411,22.26
2020-04-26,0.0,0.0
2020-04-27,0.388,33.66
2020-04-28,4.275,66.21
2020-04-29,0.536,71.78
2020-04-30,0.0,0.0
2020-05-01,0.039,7.12
2020-05-02,0.027,6.9
2020-05-03,0.282,54.65
2020-05-04,4.517,57.56
2020-05-05,1.689,15.3
2020-05-06,0.172,27.54
2020-05-07,0.458,11.91
2020-05-08,1.745,31.39
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.7,11.53
2020-05-12,11.122,53.85
2020-05-13,3.894,91.84
2020-05-14,0.024,5.97
2020-05-15,1.704,61.84
2020-05-16,0.19,8.25
2020-05-17,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,1.821,8.11
2020-05-21,1.641,7.9
2020-05-22,3.878,7.67
2020-05-23,2.106,7.55
2020-05-24,0.535,5.88
2020-05-25,0.839,6.77
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.532,8.25
2020-05-29,0.0,0.0
2020-05-30,5.402,13.41
2020-05-31,0.545,34.85
2020-06-01,1.952,16.3
2020-06-02,2.235,15.3
2020-06-03,1.759,10.3
2020-06-04,1.002,9.69
2020-06-05,0.286,2.68
2020-06-06,0.0,0.0
2020-06-07,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,0.103,10.32
2020-06-10,0.0,0.0
2020-06-11,2.336,6.51
2020-06-12,1.52,4.35
2020-06-13,0.28,1.59
2020-06-14,1.378,9.67
2020-06-15,0.751,3.59
2020-06-16,0.0,0.0
2020-06-17,0.0,0.0
2020-06-18,0.425,7.12
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,1.536,22.68
2020-06-22,0.008,4.12
2020-06-23,0.0,0.0
2020-06-24,0.869,12.79
2020-06-25,0.038,5.91
2020-06-26,0.0,0.0
2020-06-27,0.83,24.17
2020-06-28,0.0,0.0
2020-06-29,0.025,4.18
2020-06-30,0.0,0.0
2020-07-01,0.0,0.0
2020-07-02,0.309,6.66
2020-07-03,0.974,6.47
2020-07-04,0.0,0.0
2020-07-05,0.375,17.28
2020-07-06,0.0,0.0
2020-07-07,0.065,5.18
2020-07-08,0.006,2.84
2020-07-09,0.0,0.0
2020-07-10,1.269,8.1
2020-07-11,0.635,9.79
2020-07-12,1.831,10.05
2020-07-13,0.241,21.04
2020-07-14,0.075,11.57
2020-07-15,0.0,0.0
2020-07-16,0.255,5.2
2020-07-17,0.247,3.97
2020-07-18,0.13,2.7
2020-07-19,0.099,1.84
2020-07-20,0.226,5.08
2020-07-21,0.0,0.0
2020-07-22,0.0,0.0
2020-07-23,0.0,0.0
2020-07-24,0.017,5.33
2020-07-25,0.006,3.15
2020-07-26,1.466,20.86
2020-07-27,1.006,12.47
2020-07-28,0.096,6.89
2020-07-29,0.0,0.0
2020-07-30,0.0,0.0
2020-07-31,0.0,0.0
2020-08-01,0.0,0.0
2020-08-02,0.0,0.0
2020-08-03,0.0,0.0
2020-08-04,0.0,0.0
2020-08-05,0.0,0.0
2020-08-06,0.0,0.0
2020-08-07,0.0,0.0
2020-08-08,0.0,0.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.0,0.0
2020-08-12,0.0,0.0
2020-08-13,0.0,0.0
2020-08-14,0.0,0.0
2020-08-15,0.0,0.0
2020-08-16,0.0,0.0
2020-08-17,0.006,3.04
2020-08-18,0.163,7.29
2020-08-19,0.0,0.0
2020-08-20,0.372,12.67
2020-08-21,6.047,36.75
2020-08-22,0.701,7.52
2020-08-23,0.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,0.0,0.0
2020-08-27,0.006,3.1
2020-08-28,0.004,2.06
2020-08-29,0.002,0.88
2020-08-30,0.0,0.0
2020-08-31,0.024,4.45
2020-09-01,1.801,8.55
2020-09-02,0.128,4.94
2020-09-03,0.143,5.25
2020-09-04,0.0,0.0
2020-09-05,0.062,5.35
2020-09-06,0.0,0.0
2020-09-07,0.081,6.92
2020-09-08,0.949,7.23
2020-09-09,0.747,8.93
2020-09-10,0.0,0.0
2020-09-11,0.0,0.0
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,0.603,8.75
2020-09-15,0.0,0.0
2020-09-16,0.32,2.13
2020-09-17,0.655,3.93
2020-09-18,0.823,3.65
2020-09-19,0.391,3.0
2020-09-20,0.07,1.13
2020-09-21,0.0,0.0
2020-09-22,0.0,0.0
2020-09-23,0.4,6.91
2020-09-24,0.0,0.0
2020-09-25,0.03,3.49
2020-09-26,0.003,1.65
2020-09-27,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,0.385,6.59
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.008,2.66
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.022,4.16
2020-10-09,0.537,7.57
2020-10-10,0.005,2.26
2020-10-11,0.0,0.0
2020-10-12,0.091,6.37
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.276,6.54
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.005,2.5
2020-10-26,0.998,5.71
2020-10-27,3.162,16.02
2020-10-28,1.428,10.05
2020-10-29,0.227,2.63
2020-10-30,0.072,0.62
2020-10-31,0.382,3.15
2020-11-01,0.053,2.65
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.037,4.26
2020-11-05,0.378,6.99
2020-11-06,0.0,0.0
2020-11-07,0.288,4.87
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.015,1.48
2020-11-14,0.078,3.83
2020-11-15,1.211,5.61
2020-11-16,0.148,4.48
2020-11-17,0.715,20.17
2020-11-18,0.594,7.67
2020-11-19,0.453,25.55
2020-11-20,0.0,0.0
2020-11-21,0.125,6.34
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.006,2.85
2020-11-26,0.004,1.91
2020-11-27,2.912,13.25
2020-11-28,0.01,4.94
2020-11-29,0.0,0.0
2020-11-30,0.336,7.02
2020-12-01,0.016,7.7
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.313,18.27
2020-12-06,0.0,0.0
2020-12-07,0.118,11.66
2020-12-08,3.618,90.35
2020-12-09,2.275,115.0
2020-12-10,22.138,69.6
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.954,65.07
2020-12-14,1.166,42.64
2020-12-15,0.428,66.68
2020-12-16,0.078,8.65
2020-12-17,0.292,12.38
2020-12-18,0.053,7.77
2020-12-19,6.805,82.77
2020-12-20,0.0,0.0
2020-12-21,0.019,4.92
2020-12-22,0.0,0.0
2020-12-23,0.026,12.65
2020-12-24,0.749,21.01
2020-12-25,0.623,17.49
2020-12-26,0.582,11.24
2020-12-27,0.0,0.0
2020-12-28,5.917,79.13
2020-12-29,0.726,66.66
2020-12-30,0.593,21.45
2020-12-31,0.987,15.34
2021-01-01,3.621,21.84
2021-01-02,0.16,13.72
2021-01-03,0.942,79.01
2021-01-04,20.344,162.39
2021-01-05,0.512,12.72
2021-01-06,1.999,17.03
2021-01-07,2.721,17.28
2021-01-08,1.266,16.0
2021-01-09,0.02,9.87
2021-01-10,3.851,214.51
2021-01-11,0.016,7.81
2021-01-12,0.013,6.53
2021-01-13,0.0,0.0
2021-01-14,1.607,12.68
2021-01-15,3.66,18.49
2021-01-16,1.143,63.45
2021-01-17,2.143,12.78
2021-01-18,1.158,10.78
2021-01-19,0.221,78.43
2021-01-20,0.11,9.23
2021-01-21,1.47,72.93
2021-01-22,2.871,213.67
2021-01-23,9.818,265.69
2021-01-24,65.095,302.95
2021-01-25,58.026,294.85
2021-01-26,1.789,143.44
2021-01-27,1.01,13.63
2021-01-28,3.602,24.23
2021-01-29,1.946,12.63
2021-01-30,3.238,214.61
2021-01-31,0.044,12.2
2021-02-01,0.0,0.0
2021-02-02,1.759,11.54
2021-02-03,5.193,15.44
2021-02-04,4.738,86.2
2021-02-05,5.887,139.03
2021-02-06,1.557,48.51
2021-02-07,5.088,22.02
2021-02-08,11.382,119.34
2021-02-09,6.656,98.05
2021-02-10,38.371,191.03
2021-02-11,42.503,192.9
2021-02-12,0.0,0.0
2021-02-13,0.271,10.73
2021-02-14,12.026,139.74
2021-02-15,3.957,53.28
2021-02-16,5.207,69.69
2021-02-17,5.093,87.0
2021-02-18,0.125,24.61
2021-02-19,0.351,9.26
2021-02-20,6.126,25.99
2021-02-21,0.283,10.96
2021-02-22,2.33,13.76
2021-02-23,6.923,151.0
2021-02-24,0.634,9.05
2021-02-25,0.032,7.83
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,6.17,66.32
2021-03-01,9.022,83.46
2021-03-02,17.662,82.26
2021-03-03,5.749,42.31
2021-03-04,15.058,60.66
2021-03-05,63.208,166.21
2021-03-06,15.578,73.33
2021-03-07,7.889,104.85
2021-03-08,9.236,70.59
2021-03-09,30.895,96.08
2021-03-10,5.289,38.8
2021-03-11,19.188,53.39
2021-03-12,23.169,67.05
2021-03-13,42.265,124.91
2021-03-14,28.034,79.61
2021-03-15,21.017,64.24
2021-03-16,17.188,52.76
2021-03-17,7.965,34.17
2021-03-18,28.513,69.8
2021-03-19,0.235,18.05
2021-03-20,22.475,69.52
2021-03-21,5.837,48.17
2021-03-22,0.02,9.66
2021-03-23,2.37,26.73
2021-03-24,1.629,36.9
2021-03-25,0.692,21.82
2021-03-26,10.355,90.45
2021-03-27,2.119,47.29
2021-03-28,0.85,37.01
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,3.577,60.75
2021-04-03,16.405,120.72
2021-04-04,0.106,17.78
2021-04-05,0.425,26.07
2021-04-06,0.0,0.0
2021-04-07,0.787,50.12
2021-04-08,13.821,62.88
2021-04-09,1.503,36.93
2021-04-10,18.931,70.53
2021-04-11,0.41,20.25
2021-04-12,0.057,13.85
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,5.291,36.71
2021-04-16,21.198,74.75
2021-04-17,2.547,35.2
2021-04-18,7.965,38.69
2021-04-19,2.086,21.39
2021-04-20,0.066,23.86
2021-04-21,0.547,27.51
2021-04-22,1.126,54.95
2021-04-23,0.046,17.49
2021-04-24,3.103,42.27
2021-04-25,0.518,45.28
2021-04-26,2.121,49.0
2021-04-27,3.896,71.65
2021-04-28,14.053,108.68
2021-04-29,0.209,36.94
2021-04-30,39.272,205.37
2021-05-01,3.54,48.53
2021-05-02,0.292,22.96
2021-05-03,6.835,87.8
2021-05-04,1.394,69.41
2021-05-05,3.75,48.53
2021-05-06,1.122,12.13
2021-05-07,6.232,80.57
2021-05-08,0.141,9.99
2021-05-09,0.01,4.76
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,1.287,10.67
2021-05-14,0.0,0.0
2021-05-15,0.013,6.15
2021-05-16,1.124,13.25
2021-05-17,2.199,19.28
2021-05-18,36.327,88.66
2021-05-19,0.114,7.32
2021-05-20,0.009,4.48
2021-05-21,0.0,0.0
2021-05-22,0.0,0.0
2021-05-23,0.03,6.0
2021-05-24,0.0,0.0
2021-05-25,0.0,0.0
2021-05-26,0.436,8.46
2021-05-27,0.0,0.0
2021-05-28,0.012,5.85
2021-05-29,0.038,5.65
2021-05-30,0.135,6.82
2021-05-31,0.007,3.65
2021-06-01,0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,0.0,0.0
2021-06-05,0.0,0.0
2021-06-06,0.0,0.0
2021-06-07,0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,0.008,4.07
2021-06-12,0.0,0.0
2021-06-13,1.231,18.7
2021-06-14,1.019,26.0
2021-06-15,2.718,26.06
2021-06-16,1.016,7.51
2021-06-17,0.0,0.0
2021-06-18,0.011,5.62
2021-06-19,0.0,0.0
2021-06-20,0.04,4.81
2021-06-21,0.155,6.57
2021-06-22,0.0,0.0
2021-06-23,0.0,0.0
2021-06-24,2.646,6.59
2021-06-25,0.0,0.0
2021-06-26,0.0,0.0
2021-06-27,0.258,6.0
2021-06-28,1.904,6.71
2021-06-29,0.011,5.14
2021-06-30,0.189,8.0
2021-07-01,0.0,0.0
2021-07-02,1.001,6.89
2021-07-03,0.462,5.61
2021-07-04,0.0,0.0
2021-07-05,0.0,0.0
2021-07-06,0.0,0.0
2021-07-07,0.0,0.0
2021-07-08,0.0,0.0
2021-07-09,0.0,0.0
2021-07-10,0.01,4.85
2021-07-11,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,0.0,0.0
2021-07-14,0.0,0.0
2021-07-15,0.0,0.0
2021-07-16,0.0,0.0
2021-07-17,0.0,0.0
2021-07-18,0.0,0.0
2021-07-19,0.208,4.76
2021-07-20,0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.053,3.63
2021-07-23,0.0,0.0
2021-07-24,0.0,0.0
2021-07-25,0.12,4.33
2021-07-26,0.0,0.0
2021-07-27,0.491,6.36
2021-07-28,0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.133,6.41
2021-07-31,0.0,0.0
2021-08-01,0.0,0.0
2021-08-02,0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,0.0,0.0
2021-08-07,0.0,0.0
2021-08-08,0.117,3.24
2021-08-09,0.004,2.16
2021-08-10,0.03,6.55
2021-08-11,0.02,3.6
2021-08-12,0.0,0.0
2021-08-13,0.481,13.15
2021-08-14,0.0,0.0
2021-08-15,0.278,19.89
2021-08-16,0.014,6.64
2021-08-17,0.051,3.92
2021-08-18,0.047,2.17
2021-08-19,0.005,2.55
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,0.034,2.94
2021-08-27,1.378,21.06
2021-08-28,0.562,9.21
2021-08-29,0.242,5.29
2021-08-30,1.586,11.35
2021-08-31,0.228,4.93
2021-09-01,0.0,0.0
2021-09-02,3.087,14.48
2021-09-03,0.0,0.0
2021-09-04,0.176,6.47
2021-09-05,0.29,6.65
2021-09-06,3.214,28.79
2021-09-07,0.149,5.88
2021-09-08,0.089,6.26
2021-09-09,0.0,0.0
2021-09-10,0.008,3.85
2021-09-11,0.315,6.49
2021-09-12,0.349,7.72
2021-09-13,0.022,10.74
2021-09-14,0.083,3.76
2021-09-15,0.0,0.0
2021-09-16,0.003,1.64
2021-09-17,0.0,0.0
2021-09-18,0.0,0.0
2021-09-19,0.06,3.55
2021-09-20,0.0,0.0
2021-09-21,0.0,0.0
2021-09-22,0.02,2.78
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-25,0.0,0.0
2021-09-26,0.3,8.2
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.007,3.56
2021-09-30,0.203,4.27
2021-10-01,0.0,0.0
2021-10-02,0.0,0.0
2021-10-03,0.031,3.21
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.027,3.96
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.73,6.89
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.152,5.5
2021-10-14,0.011,5.46
2021-10-15,0.69,8.46
2021-10-16,0.0,0.0
2021-10-17,0.638,10.32
2021-10-18,0.565,9.66
2021-10-19,0.071,4.87
2021-10-20,0.064,3.32
2021-10-21,0.192,5.09
2021-10-22,0.056,2.56
2021-10-23,0.013,1.25
2021-10-24,0.238,10.11
2021-10-25,1.127,9.69
2021-10-26,3.856,33.32
2021-10-27,0.143,8.46
2021-10-28,0.025,2.87
2021-10-29,0.0,0.0
2021-10-30,0.056,11.43
2021-10-31,0.071,3.25
2021-11-01,1.411,12.45
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.049,4.18
2021-11-07,0.0,0.0
2021-11-08,0.884,13.86
2021-11-09,0.103,5.05
2021-11-10,0.02,3.91
2021-11-11,0.0,0.0
2021-11-12,0.0,0.0
2021-11-13,0.111,4.09
2021-11-14,0.387,5.18
2021-11-15,0.0,0.0
2021-11-16,0.0,0.0
2021-11-17,0.152,8.54
2021-11-18,0.045,4.65
2021-11-19,0.0,0.0
2021-11-20,0.0,0.0
2021-11-21,0.0,0.0
2021-11-22,0.0,0.0
2021-11-23,0.0,0.0
2021-11-24,0.37,5.12
2021-11-25,3.326,26.52
2021-11-26,1.623,16.75
2021-11-27,0.141,9.61
2021-11-28,0.034,3.36
2021-11-29,0.161,6.49
2021-11-30,0.877,8.41
2021-12-01,2.248,15.71
2021-12-02,1.637,12.91
2021-12-03,1.092,43.74
2021-12-04,0.0,0.0
2021-12-05,0.851,60.61
2021-12-06,4.341,89.37
2021-12-07,0.0,0.0
2021-12-08,0.347,11.86
2021-12-09,1.083,16.2
2021-12-10,7.762,28.33
2021-12-11,4.292,13.74
2021-12-12,0.855,11.07
2021-12-13,0.0,0.0
2021-12-14,0.728,12.22
2021-12-15,0.0,0.0
2021-12-16,0.08,10.24
2021-12-17,0.0,0.0
2021-12-18,0.0,0.0
2021-12-19,0.748,9.65
2021-12-20,1.79,12.16
2021-12-21,5.334,13.33
2021-12-22,0.32,11.12
2021-12-23,0.0,0.0
2021-12-24,0.314,7.45
2021-12-25,0.535,10.52
2021-12-26,1.57,17.43
2021-12-27,2.648,18.78
2021-12-28,8.18,65.32
2021-12-29,12.601,153.66
2021-12-30,6.28,22.99
2021-12-31,7.232,25.32
2022-01-01,0.169,20.54
2022-01-02,0.0,0.0
2022-01-03,0.0,0.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.0,0.0
2022-01-07,0.0,0.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,0.0,0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,0.0,0.0
2022-01-15,0.408,43.11
2022-01-16,0.0,0.0
2022-01-17,0.0,0.0
2022-01-18,0.0,0.0
2022-01-19,0.0,0.0
2022-01-20,0.0,0.0
2022-01-21,0.0,0.0
2022-01-22,0.0,0.0
2022-01-23,22.438,101.49
2022-01-24,2.182,55.6
2022-01-25,11.375,90.72
2022-01-26,33.021,139.47
2022-01-27,29.948,91.78
2022-01-28,51.691,213.16
2022-01-29,7.244,65.17
2022-01-30,23.937,104.6
2022-01-31,1.21,105.11
2022-02-01,0.0,0.0
2022-02-02,0.336,17.16
2022-02-03,0.0,0.0
2022-02-04,0.168,27.5
2022-02-05,4.663,47.7
2022-02-06,44.874,144.76
2022-02-07,1.517,53.35
2022-02-08,37.412,131.6
2022-02-09,0.0,0.0
2022-02-10,0.144,10.96
2022-02-11,0.333,16.92
2022-02-12,7.336,205.43
2022-02-13,1.387,72.78
2022-02-14,31.755,135.13
2022-02-15,16.35,89.27
2022-02-16,13.313,57.08
2022-02-17,7.001,48.02
2022-02-18,6.536,122.89
2022-02-19,0.187,31.7
2022-02-20,0.161,31.82
2022-02-21,0.0,0.0
2022-02-22,0.031,7.51
2022-02-23,0.194,11.74
2022-02-24,0.259,12.14
2022-02-25,0.0,0.0
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.099,48.25
2022-03-02,3.351,113.42
2022-03-03,36.302,131.25
2022-03-04,11.702,81.2
2022-03-05,14.32,151.85
2022-03-06,8.185,45.54
2022-03-07,3.906,53.14
2022-03-08,23.392,75.08
2022-03-09,1.843,38.18
2022-03-10,2.416,35.03
2022-03-11,13.653,52.74
2022-03-12,6.83,26.36
2022-03-13,7.038,44.21
2022-03-14,25.606,60.01
2022-03-15,1.51,30.79
2022-03-16,4.659,48.3
2022-03-17,14.486,51.9
2022-03-18,3.247,42.53
2022-03-19,30.882,62.73
2022-03-20,5.546,41.94
2022-03-21,30.253,69.67
2022-03-22,9.044,52.59
2022-03-23,9.97,61.57
2022-03-24,1.871,28.63
2022-03-25,2.771,23.38
2022-03-26,23.516,75.38
2022-03-27,3.776,34.61
2022-03-28,19.63,76.86
2022-03-29,20.59,61.93
2022-03-30,12.995,53.44
2022-03-31,15.733,73.56
2022-04-01,45.278,132.4
2022-04-02,14.662,75.74
2022-04-03,8.324,87.79
2022-04-04,0.76,32.88
2022-04-05,5.186,93.62
2022-04-06,0.467,28.56
2022-04-07,0.308,18.97
2022-04-08,10.649,65.47
2022-04-09,14.621,101.48
2022-04-10,4.096,71.41
2022-04-11,3.577,37.43
2022-04-12,1.6,43.16
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-15,0.0,0.0
2022-04-16,1.953,86.26
2022-04-17,1.895,67.97
2022-04-18,0.798,55.99
2022-04-19,33.708,156.92
2022-04-20,3.027,49.67
2022-04-21,1.195,47.8
2022-04-22,4.951,104.57
2022-04-23,0.0,0.0
2022-04-24,0.0,0.0
2022-04-25,0.0,0.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,2.548,56.16
2022-04-29,1.761,74.62
2022-04-30,0.078,38.16
2022-05-01,0.0,0.0
2022-05-02,0.0,0.0
2022-05-03,0.0,0.0
2022-05-04,0.156,10.98
2022-05-05,0.069,8.86
2022-05-06,0.07,8.03
2022-05-07,0.0,0.0
2022-05-08,0.31,11.98
2022-05-09,0.0,0.0
2022-05-10,0.61,22.16
2022-05-11,0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-14,0.038,10.56
2022-05-15,0.095,7.11
2022-05-16,0.442,16.06
2022-05-17,0.453,20.2
2022-05-18,11.098,62.31
2022-05-19,10.657,55.1
2022-05-20,7.19,50.9
2022-05-21,4.712,38.89
2022-05-22,4.358,28.62
2022-05-23,0.111,7.94
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,0.019,4.86
2022-05-27,0.0,0.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,0.021,5.43
2022-06-01,0.243,59.3
2022-06-02,0.264,13.31
2022-06-03,9.223,42.73
2022-06-04,12.12,68.45
2022-06-05,0.592,23.49
2022-06-06,0.449,20.8
2022-06-07,0.0,0.0
2022-06-08,0.067,18.27
2022-06-09,0.381,34.97
2022-06-10,0.015,7.29
2022-06-11,0.0,0.0
2022-06-12,0.0,0.0
2022-06-13,0.009,4.31
2022-06-14,0.0,0.0
