date,mean_mm,max_mm
2023-01-01,0.9259948134422302,34.00468444824219
2023-01-02,31.699331283569336,151.56646728515625
2023-01-03,0.08327241986989975,40.700531005859375
2023-01-04,0.0,0.0
2023-01-05,18.368356704711914,106.61641693115234
2023-01-06,0.12137670814990997,15.475837707519531
2023-01-07,1.0005567073822021,44.06806182861328
2023-01-08,0.0,0.0
2023-01-09,0.0,0.0
2023-01-10,10.91125202178955,136.36300659179688
2023-01-11,0.0,0.0
2023-01-12,4.410722255706787,77.04393005371094
2023-01-13,0.8921490907669067,50.434349060058594
2023-01-14,22.912551879882812,109.67984008789062
2023-01-15,54.4398307800293,155.0882568359375
2023-01-16,0.687404215335846,60.21467590332031
2023-01-17,4.473451614379883,59.37211990356445
2023-01-18,12.988068580627441,151.8860321044922
2023-01-19,3.56899094581604,57.638763427734375
2023-01-20,9.778568267822266,57.740787506103516
2023-01-21,0.0,0.0
2023-01-22,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,2.7713279724121094,39.6998291015625
2023-01-25,0.0,0.0
2023-01-26,4.207020282745361,116.72317504882812
2023-01-27,0.043078429996967316,21.072853088378906
2023-01-28,10.417994499206543,105.51648712158203
2023-01-29,0.0,0.0
2023-01-30,0.0,0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.2605082094669342,29.553861618041992
2023-02-10,2.234137773513794,50.84587097167969
2023-02-11,2.8717403411865234,79.14207458496094
2023-02-12,0.0,0.0
2023-02-13,5.94838285446167,105.00647735595703
2023-02-14,9.22087574005127,121.63887023925781
2023-02-15,9.760571479797363,138.26904296875
2023-02-16,15.097640037536621,150.1468505859375
2023-02-17,22.58072853088379,196.52293395996094
2023-02-18,26.645475387573242,115.18458557128906
2023-02-19,7.1082611083984375,98.70878601074219
2023-02-20,28.563182830810547,149.40969848632812
2023-02-21,66.96321105957031,185.03042602539062
2023-02-22,32.25096893310547,112.54180908203125
2023-02-23,32.545406341552734,90.26961517333984
2023-02-24,26.72331428527832,83.92414855957031
2023-02-25,62.99594497680664,134.1993865966797
2023-02-26,0.3977888226509094,18.438093185424805
2023-02-27,8.237010955810547,30.904582977294922
2023-02-28,11.039066314697266,44.78175354003906
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,15.465269088745117,125.1048812866211
2023-03-04,0.2138371616601944,24.937625885009766
2023-03-05,21.969417572021484,82.59530639648438
2023-03-06,30.18817901611328,105.56119537353516
2023-03-07,38.650421142578125,80.43304443359375
2023-03-08,15.903266906738281,55.7215576171875
2023-03-09,47.59478759765625,94.66033172607422
2023-03-10,43.89523696899414,155.6724090576172
2023-03-11,6.259422779083252,38.68536376953125
2023-03-12,14.667348861694336,55.69951248168945
2023-03-13,16.662694931030273,69.6803207397461
2023-03-14,50.99427795410156,116.37765502929688
2023-03-15,9.656159400939941,75.4431381225586
2023-03-16,4.989600658416748,41.13312530517578
2023-03-17,28.090686798095703,103.22212982177734
2023-03-18,9.597962379455566,82.85716247558594
2023-03-19,14.273530960083008,75.04004669189453
2023-03-20,27.057907104492188,88.42559814453125
2023-03-21,5.294673919677734,35.679195404052734
2023-03-22,21.300874710083008,178.510498046875
2023-03-23,73.16041564941406,145.75741577148438
2023-03-24,16.81166648864746,77.3707504272461
2023-03-25,7.053295135498047,64.45939636230469
2023-03-26,17.009323120117188,68.42701721191406
2023-03-27,41.859615325927734,170.86830139160156
2023-03-28,14.114639282226562,79.01252746582031
2023-03-29,41.12451934814453,130.57530212402344
2023-03-30,13.532248497009277,54.3433952331543
2023-03-31,11.372767448425293,56.5350341796875
2023-04-01,10.200807571411133,50.48603057861328
2023-04-02,25.696870803833008,67.9666519165039
2023-04-03,31.25182342529297,74.37457275390625
2023-04-04,86.17584228515625,165.81466674804688
2023-04-05,18.3796329498291,65.4455795288086
2023-04-06,106.19380187988281,244.54380798339844
2023-04-07,2.5353074073791504,40.633094787597656
2023-04-08,4.441264629364014,49.07487869262695
2023-04-09,29.94970703125,138.42259216308594
2023-04-10,53.306522369384766,132.70574951171875
2023-04-11,8.87680721282959,46.3330078125
2023-04-12,29.285627365112305,70.98274230957031
2023-04-13,6.214323043823242,53.845481872558594
2023-04-14,40.14527130126953,193.81155395507812
2023-04-15,34.38033676147461,101.82942199707031
2023-04-16,97.68463897705078,240.9891815185547
2023-04-17,143.76974487304688,368.32757568359375
2023-04-18,4.149452209472656,75.5331802368164
2023-04-19,1.4954960346221924,38.590694427490234
2023-04-20,3.7644147872924805,57.97916030883789
2023-04-21,43.87763595581055,101.63017272949219
2023-04-22,18.48951530456543,130.72073364257812
2023-04-23,73.07861328125,222.95333862304688
2023-04-24,1.0750255584716797,40.011024475097656
2023-04-25,23.652557373046875,153.55213928222656
2023-04-26,80.64036560058594,199.72850036621094
2023-04-27,28.18012809753418,125.79336547851562
2023-04-28,83.80338287353516,200.9978790283203
2023-04-29,16.986055374145508,152.66720581054688
2023-04-30,26.71778106689453,106.39334869384766
2023-05-01,4.320392608642578,17.69816017150879
2023-05-02,0.004594527650624514,2.247347593307495
2023-05-03,4.648880958557129,47.44231033325195
2023-05-04,5.373076438903809,35.39632034301758
2023-05-05,4.182862281799316,36.35505294799805
2023-05-06,1.724408745765686,31.500988006591797
2023-05-07,0.648887574672699,17.249361038208008
2023-05-08,0.08267971873283386,14.142584800720215
2023-05-09,0.6354794502258301,14.901400566101074
2023-05-10,3.5573036670684814,30.583534240722656
2023-05-11,11.214727401733398,56.33708572387695
2023-05-12,5.718078136444092,30.73991584777832
2023-05-13,1.4855462312698364,33.700679779052734
2023-05-14,3.2135446071624756,23.527633666992188
2023-05-15,0.1488003432750702,12.63007640838623
2023-05-16,8.637961387634277,43.625267028808594
2023-05-17,0.7999096512794495,19.736658096313477
2023-05-18,0.0,0.0
2023-05-19,0.553551435470581,35.60530471801758
2023-05-20,5.396903038024902,38.387298583984375
2023-05-21,4.564460754394531,39.91022872924805
2023-05-22,0.015570650808513165,7.610233783721924
2023-05-23,17.256624221801758,44.385459899902344
2023-05-24,0.1095079779624939,21.00971031188965
2023-05-25,4.734050273895264,76.0134506225586
2023-05-26,0.0,0.0
2023-05-27,9.915668487548828,48.500274658203125
2023-05-28,0.5067228078842163,24.350082397460938
2023-05-29,0.16007685661315918,17.110258102416992
2023-05-30,3.8231770992279053,32.865543365478516
2023-05-31,0.0,0.0
2023-06-01,2.0059592723846436,14.004955291748047
2023-06-02,0.10248997807502747,8.003430366516113
2023-06-03,0.06933867931365967,7.203274726867676
2023-06-04,9.755406379699707,61.62663269042969
2023-06-05,2.895981788635254,32.00611114501953
2023-06-06,1.827755093574524,28.788915634155273
2023-06-07,7.996217727661133,35.67005157470703
2023-06-08,0.8214534521102905,30.98802375793457
2023-06-09,4.791319847106934,40.870765686035156
2023-06-10,1.5725226402282715,26.183094024658203
2023-06-11,0.6574718952178955,12.249959945678711
2023-06-12,1.0936986207962036,29.41414451599121
2023-06-13,0.0,0.0
2023-06-14,0.0,0.0
2023-06-15,0.0,0.0
2023-06-16,0.22648000717163086,6.7564921379089355
2023-06-17,0.0,0.0
2023-06-18,0.0,0.0
2023-06-19,0.0,0.0
2023-06-20,0.0,0.0
2023-06-21,0.0,0.0
2023-06-22,0.02360689640045166,4.326733589172363
2023-06-23,0.0,0.0
2023-06-24,0.027432667091488838,5.083707809448242
2023-06-25,0.09254619479179382,7.562440395355225
2023-06-26,0.0,0.0
2023-06-27,1.6346957683563232,26.41860008239746
2023-06-28,1.8339592218399048,18.829696655273438
2023-06-29,0.0,0.0
2023-06-30,0.0,0.0
2023-07-01,0.0,0.0
2023-07-02,0.0,0.0
2023-07-03,1.1788136959075928,18.14427375793457
2023-07-04,0.5372632145881653,9.45515251159668
2023-07-05,0.21292231976985931,11.33100700378418
2023-07-06,2.482489824295044,49.341209411621094
2023-07-07,1.618499517440796,32.30921173095703
2023-07-08,7.9203057289123535,53.13735580444336
2023-07-09,0.02898797020316124,7.55588960647583
2023-07-10,2.652982234954834,41.551116943359375
2023-07-11,0.0,0.0
2023-07-12,0.0,0.0
2023-07-13,0.0,0.0
2023-07-14,0.5682249665260315,32.98076248168945
2023-07-15,0.029745664447546005,7.867076396942139
2023-07-16,0.0,0.0
2023-07-17,0.0,0.0
2023-07-18,0.0,0.0
2023-07-19,0.0,0.0
2023-07-20,0.0,0.0
2023-07-21,0.04658647999167442,4.148532390594482
2023-07-22,0.6395388245582581,33.35393524169922
2023-07-23,0.0,0.0
2023-07-24,0.0,0.0
2023-07-25,0.04237322881817818,7.339410781860352
2023-07-26,0.0,0.0
2023-07-27,0.0,0.0
2023-07-28,0.039992593228816986,4.75547981262207
2023-07-29,0.0,0.0
2023-07-30,0.023986347019672394,3.1516897678375244
2023-07-31,0.0,0.0
2023-08-01,0.0,0.0
2023-08-02,0.11954955011606216,6.212061405181885
2023-08-03,0.02407708950340748,4.054608345031738
2023-08-04,0.0,0.0
2023-08-05,0.16429394483566284,7.5894598960876465
2023-08-06,0.0,0.0
2023-08-07,0.3017958104610443,6.071512699127197
2023-08-08,0.1157718151807785,5.641141414642334
2023-08-09,0.0164968129247427,5.1198554039001465
2023-08-10,0.0,0.0
2023-08-11,0.0,0.0
2023-08-12,0.0,0.0
2023-08-13,0.0,0.0
2023-08-14,0.10873008519411087,6.215643882751465
2023-08-15,0.33931490778923035,7.642951965332031
2023-08-16,0.0,0.0
2023-08-17,0.0,0.0
2023-08-18,0.0,0.0
2023-08-19,0.0,0.0
2023-08-20,0.17534039914608002,5.123645305633545
2023-08-21,0.2126900851726532,7.032869338989258
2023-08-22,0.0031696525402367115,1.5503902435302734
2023-08-23,0.0,0.0
2023-08-24,0.008913842961192131,4.356476783752441
2023-08-25,0.05154866725206375,4.061966896057129
2023-08-26,0.5254378914833069,9.057530403137207
2023-08-27,0.04144962131977081,3.6784067153930664
2023-08-28,3.094517946243286,13.128747940063477
2023-08-29,0.0,0.0
2023-08-30,0.0,0.0
2023-08-31,0.0,0.0
2023-09-01,0.0,0.0
2023-09-02,0.0,0.0
2023-09-03,0.08156368881464005,4.445939064025879
2023-09-04,0.8335036635398865,5.590193271636963
2023-09-05,0.06074261665344238,8.046712875366211
2023-09-06,0.2635499835014343,7.6434807777404785
2023-09-07,0.0,0.0
2023-09-08,0.0,0.0
2023-09-09,0.0,0.0
2023-09-10,0.0,0.0
2023-09-11,0.009281476028263569,4.541209697723389
2023-09-12,0.0,0.0
2023-09-13,0.18955203890800476,5.653098106384277
2023-09-14,0.17495937645435333,9.20473575592041
2023-09-15,0.0,0.0
2023-09-16,0.4941381514072418,5.6176042556762695
2023-09-17,0.0,0.0
2023-09-18,0.2763572633266449,6.270005226135254
2023-09-19,0.0,0.0
2023-09-20,0.14733447134494781,11.88082504272461
2023-09-21,0.7696748971939087,8.563703536987305
2023-09-22,0.01516787800937891,3.7781760692596436
2023-09-23,0.0805434137582779,4.98177433013916
2023-09-24,0.14534203708171844,5.593448638916016
2023-09-25,0.4733181893825531,20.56130599975586
2023-09-26,0.0,0.0
2023-09-27,0.2417546659708023,4.360909461975098
2023-09-28,0.0,0.0
2023-09-29,0.0,0.0
2023-09-30,0.45067110657691956,7.40592098236084
2023-10-01,0.15504102408885956,2.5389726161956787
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.9984172582626343,6.121164321899414
2023-10-06,0.2647700607776642,2.8268206119537354
2023-10-07,0.04238380864262581,1.6151812076568604
2023-10-08,0.21517972648143768,7.3281779289245605
2023-10-09,0.1725308746099472,5.266281604766846
2023-10-10,0.8337863087654114,9.372702598571777
2023-10-11,0.0056503633968532085,2.7647132873535156
2023-10-12,0.0214792899787426,3.0606372356414795
2023-10-13,0.0,0.0
2023-10-14,1.4173821210861206,12.08772087097168
2023-10-15,0.0,0.0
2023-10-16,0.0376259870827198,4.036571502685547
2023-10-17,0.13591565191745758,9.029595375061035
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.6160328388214111,9.561678886413574
2023-10-23,0.04542363062500954,3.4877099990844727
2023-10-24,0.3069849908351898,4.664239883422852
2023-10-25,0.17211797833442688,3.1920268535614014
2023-10-26,0.07256358861923218,2.6710901260375977
2023-10-27,0.38378390669822693,6.270040512084961
2023-10-28,0.4450664222240448,3.0028064250946045
2023-10-29,5.352005481719971,18.810121536254883
2023-10-30,1.431654930114746,4.6837029457092285
2023-10-31,0.2588910460472107,6.270040512084961
2023-11-01,0.5940514206886292,6.847253799438477
2023-11-02,2.4149904251098633,10.708083152770996
2023-11-03,0.0,0.0
2023-11-04,0.05094529688358307,4.670319557189941
2023-11-05,0.03714798018336296,4.397311210632324
2023-11-06,0.0,0.0
2023-11-07,0.012102908454835415,5.922469615936279
2023-11-08,0.1076509952545166,3.7863826751708984
2023-11-09,0.0,0.0
2023-11-10,0.0,0.0
2023-11-11,0.0,0.0
2023-11-12,0.0,0.0
2023-11-13,0.0,0.0
2023-11-14,0.0,0.0
2023-11-15,0.08309964090585709,4.540711879730225
2023-11-16,0.0,0.0
2023-11-17,0.015749258920550346,3.9636752605438232
2023-11-18,0.07603415846824646,5.185126781463623
2023-11-19,0.0029960195533931255,1.465460181236267
2023-11-20,2.6931095123291016,10.468535423278809
2023-11-21,0.8386036157608032,11.538834571838379
2023-11-22,0.1095651239156723,5.780627727508545
2023-11-23,0.7714043259620667,10.020033836364746
2023-11-24,0.4873437285423279,7.436484336853027
2023-11-25,0.39205434918403625,13.449934005737305
2023-11-26,0.1849241852760315,5.141968250274658
2023-11-27,0.0,0.0
2023-11-28,0.0,0.0
2023-11-29,0.0,0.0
2023-11-30,0.17934833467006683,5.328334331512451
2023-12-01,0.0,0.0
2023-12-02,0.0,0.0
2023-12-03,0.0,0.0
2023-12-04,0.0,0.0
2023-12-05,0.0,0.0
2023-12-06,0.1388295590877533,10.568105697631836
2023-12-07,3.7266297340393066,34.76416778564453
2023-12-08,0.31702354550361633,39.23896789550781
2023-12-09,0.0,0.0
2023-12-10,0.0,0.0
2023-12-11,0.0,0.0
2023-12-12,0.08223482221364975,8.343628883361816
2023-12-13,0.0,0.0
2023-12-14,0.0,0.0
2023-12-15,0.033136285841464996,5.996175765991211
2023-12-16,0.5097845792770386,18.909610748291016
2023-12-17,4.28641414642334,43.11869430541992
2023-12-18,1.1532864570617676,25.62454605102539
2023-12-19,0.07378057390451431,12.582625389099121
2023-12-20,0.06351500749588013,21.683507919311523
2023-12-21,0.21094566583633423,10.705982208251953
2023-12-22,0.22457122802734375,8.64810562133789
2023-12-23,0.13364070653915405,13.505472183227539
2023-12-24,0.0,0.0
2023-12-25,2.3863439559936523,47.369972229003906
2023-12-26,0.19039031863212585,28.21262550354004
2023-12-27,34.018409729003906,130.0726318359375
2023-12-28,6.206112861633301,199.1274871826172
2023-12-29,9.242964744567871,138.69845581054688
2023-12-30,2.8086049556732178,53.9893798828125
2023-12-31,13.785195350646973,121.28436279296875
2024-01-01,6.259894847869873,62.667972564697266
2024-01-02,14.756277084350586,85.87633514404297
2024-01-03,2.384063243865967,55.26536178588867
2024-01-04,2.4402413368225098,37.25911331176758
2024-01-05,2.4777393341064453,39.915252685546875
2024-01-06,0.03716319054365158,18.16231346130371
2024-01-07,0.0,0.0
2024-01-08,0.09812565892934799,26.927759170532227
2024-01-09,0.36931756138801575,10.084458351135254
2024-01-10,1.3734663724899292,41.11920928955078
2024-01-11,53.42440414428711,151.91970825195312
2024-01-12,7.932613372802734,76.5543212890625
2024-01-13,16.336444854736328,154.8578338623047
2024-01-14,6.27509069442749,124.61272430419922
2024-01-15,25.982845306396484,137.38641357421875
2024-01-16,0.28359073400497437,38.49032211303711
2024-01-17,0.0,0.0
2024-01-18,9.815123558044434,84.27976989746094
2024-01-19,0.0,0.0
2024-01-20,0.2912614941596985,10.659729957580566
2024-01-21,0.3308769762516022,9.058884620666504
2024-01-22,0.681171715259552,38.979454040527344
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,12.285630226135254,263.57562255859375
2024-01-27,0.35504549741744995,60.263668060302734
2024-01-28,1.3260269165039062,47.326297760009766
2024-01-29,27.900707244873047,103.86740112304688
2024-01-30,0.42023181915283203,11.10634994506836
2024-01-31,16.70844268798828,124.595947265625
2024-02-01,9.330451011657715,178.6651153564453
2024-02-02,42.85610580444336,209.47019958496094
2024-02-03,5.527986526489258,110.51935577392578
2024-02-04,37.91960906982422,231.64210510253906
2024-02-05,8.506685256958008,177.9013671875
2024-02-06,0.0,0.0
2024-02-07,1.9788696765899658,56.26641082763672
2024-02-08,33.21094512939453,111.22244262695312
2024-02-09,110.74385070800781,231.7808074951172
2024-02-10,1.6092664003372192,91.69429016113281
2024-02-11,1.270011305809021,147.96600341796875
2024-02-12,13.11410903930664,196.5272216796875
2024-02-13,2.832314968109131,160.46218872070312
2024-02-14,0.4985417127609253,124.20726776123047
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.3697146475315094,35.25542068481445
2024-02-18,10.076082229614258,90.8277359008789
2024-02-19,119.93848419189453,373.8594665527344
2024-02-20,132.25123596191406,257.49200439453125
2024-02-21,158.9801025390625,379.9622802734375
2024-02-22,5.1864213943481445,194.07818603515625
2024-02-23,27.66118812561035,264.1508483886719
2024-02-24,0.0,0.0
2024-02-25,0.7353410124778748,59.506568908691406
2024-02-26,26.278696060180664,138.070068359375
2024-02-27,30.273239135742188,126.19192504882812
2024-02-28,4.447447776794434,84.7135238647461
2024-02-29,44.72966766357422,208.2404327392578
2024-03-01,45.8948974609375,99.97271728515625
2024-03-02,4.343513488769531,63.53833770751953
2024-03-03,0.0,0.0
2024-03-04,14.069183349609375,74.03031921386719
2024-03-05,7.676933765411377,45.25067138671875
2024-03-06,1.3932673931121826,30.33051872253418
2024-03-07,1.0092990398406982,42.08119201660156
2024-03-08,0.8014255166053772,32.120758056640625
2024-03-09,10.38647747039795,53.628482818603516
2024-03-10,0.11742476373910904,20.57736587524414
2024-03-11,2.2029755115509033,43.57525634765625
2024-03-12,0.0,0.0
2024-03-13,0.46010369062423706,37.938079833984375
2024-03-14,0.0,0.0
2024-03-15,0.43855538964271545,16.933130264282227
2024-03-16,0.0,0.0
2024-03-17,0.0,0.0
2024-03-18,0.5086392164230347,23.407432556152344
2024-03-19,0.859172523021698,20.77417755126953
2024-03-20,5.576047420501709,28.97266960144043
2024-03-21,7.529312610626221,38.23301696777344
2024-03-22,18.99140167236328,47.18007278442383
2024-03-23,1.4709572792053223,25.282562255859375
2024-03-24,3.5867996215820312,26.818883895874023
2024-03-25,0.16852551698684692,11.630303382873535
2024-03-26,8.640420913696289,40.85660934448242
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,2.461076498031616,60.77824020385742
2024-03-30,0.0,0.0
2024-03-31,4.895848274230957,69.67452239990234
2024-04-01,6.3787336349487305,118.48158264160156
2024-04-02,3.470320224761963,75.12191772460938
2024-04-03,0.23707586526870728,31.78570556640625
2024-04-04,4.568474292755127,71.1948471069336
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,0.07081062346696854,13.212520599365234
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,0.0,0.0
2024-04-11,1.2124042510986328,3.9603188037872314
2024-04-12,1.5320748090744019,7.816625595092773
2024-04-13,2.1391468048095703,11.806319236755371
2024-04-14,2.3323819637298584,13.869457244873047
2024-04-15,3.5830352306365967,19.510570526123047
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.040914542973041534,7.445744037628174
2024-04-19,38.21958541870117,96.9944076538086
2024-04-20,1.5080740451812744,40.51419448852539
2024-04-21,48.482627868652344,174.58221435546875
2024-04-22,8.774629592895508,68.59878540039062
2024-04-23,1.572513222694397,68.28166198730469
2024-04-24,17.971508026123047,138.9256134033203
2024-04-25,1.9820445775985718,34.5155029296875
2024-04-26,0.0,0.0
2024-04-27,0.0,0.0
2024-04-28,0.022358376532793045,5.546022415161133
2024-04-29,27.35721206665039,111.44020080566406
2024-04-30,0.9731886386871338,43.205772399902344
2024-05-01,0.0,0.0
2024-05-02,0.16681671142578125,7.901566505432129
2024-05-03,1.5396592617034912,10.315131187438965
2024-05-04,0.14805524051189423,7.702160358428955
2024-05-05,2.266986131668091,45.13380432128906
2024-05-06,0.0,0.0
2024-05-07,0.0,0.0
2024-05-08,0.695159375667572,32.11620330810547
2024-05-09,0.0,0.0
2024-05-10,0.20605361461639404,7.514176845550537
2024-05-11,2.84318470954895,67.27027130126953
2024-05-12,1.1598446369171143,18.27477264404297
2024-05-13,0.3280256390571594,19.912445068359375
2024-05-14,0.059361472725868225,6.455166339874268
2024-05-15,0.08676128834486008,24.48135757446289
2024-05-16,2.1099934577941895,13.246068954467773
2024-05-17,2.2108676433563232,10.324400901794434
2024-05-18,0.7232741117477417,6.889581680297852
2024-05-19,0.14810092747211456,1.9545741081237793
2024-05-20,0.26159194111824036,7.01699161529541
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,1.3323191404342651,6.033393859863281
2024-05-24,4.216419696807861,8.570303916931152
2024-05-25,0.011859221383929253,5.799509525299072
2024-05-26,5.4236674308776855,19.3671817779541
2024-05-27,0.6761108040809631,7.582837104797363
2024-05-28,3.5890445709228516,13.059341430664062
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.0,0.0
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.35399603843688965,1.818284511566162
2024-06-12,1.2296499013900757,4.929339408874512
2024-06-13,2.175635814666748,6.430239200592041
2024-06-14,3.6903867721557617,10.586496353149414
2024-06-15,1.0223388671875,3.2021141052246094
2024-06-16,17.904356002807617,95.40882110595703
2024-06-17,0.047043826431035995,8.399710655212402
2024-06-18,0.042955800890922546,7.786525249481201
2024-06-19,0.013439483009278774,6.576512336730957
2024-06-20,0.014771907590329647,7.228524684906006
2024-06-21,0.1374829113483429,9.671632766723633
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,7.269723415374756,71.80623626708984
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.02057880535721779,10.064702033996582
2024-07-01,0.08921243250370026,5.513493061065674
2024-07-02,0.01401430368423462,3.740954637527466
2024-07-03,0.0,0.0
2024-07-04,0.01487560011446476,4.441107273101807
2024-07-05,0.010117835365235806,2.649852991104126
2024-07-06,0.8693913817405701,6.471076488494873
2024-07-07,0.3182012438774109,8.484201431274414
2024-07-08,0.0,0.0
2024-07-09,0.26421496272087097,5.560375690460205
2024-07-10,0.11701466888189316,3.9807181358337402
2024-07-11,0.24055136740207672,6.2275776863098145
2024-07-12,0.09098383039236069,4.626614570617676
2024-07-13,1.1317057609558105,19.919361114501953
2024-07-14,0.2231321632862091,6.788285255432129
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.04035785421729088,5.544759273529053
2024-07-21,0.08713323622941971,5.323241233825684
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.02533738501369953,5.795665740966797
2024-07-27,0.02295224741101265,4.857203960418701
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.07607651501893997,5.453412055969238
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.3787100315093994,14.626259803771973
2024-08-10,0.026131607592105865,1.8102103471755981
2024-08-11,0.007937734015285969,3.88262939453125
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.2149321287870407,4.664792060852051
2024-08-22,0.2962527573108673,1.2462865114212036
2024-08-23,0.8875890970230103,4.222323894500732
2024-08-24,0.48497340083122253,2.627135992050171
2024-08-25,0.18711569905281067,1.3739269971847534
2024-08-26,0.4625352621078491,2.6605873107910156
2024-08-27,1.1364885568618774,10.344656944274902
2024-08-28,0.8115141987800598,2.170440673828125
2024-08-29,0.22802387177944183,0.8334276080131531
2024-08-30,0.09675010293722153,0.796959400177002
2024-08-31,0.14264991879463196,1.0514620542526245
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.5611977577209473,1.5658584833145142
2024-09-12,0.3158602714538574,1.0791860818862915
2024-09-13,0.48418617248535156,1.292023777961731
2024-09-14,0.26652762293815613,0.9900937080383301
2024-09-15,0.23365014791488647,2.293851613998413
2024-09-16,0.04598049819469452,3.413860559463501
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,1.7379359006881714,15.977895736694336
2024-09-28,4.7226996421813965,16.899463653564453
2024-09-29,0.33645424246788025,4.044378757476807
2024-09-30,0.4107837378978729,13.06844425201416
2024-10-01,1.663008689880371,11.44469165802002
2024-10-02,0.9483411312103271,4.293285369873047
2024-10-03,0.20672297477722168,2.096116542816162
2024-10-04,0.22260941565036774,3.147244930267334
2024-10-05,0.7009974718093872,6.169244766235352
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.04760613292455673,4.185789108276367
2024-10-09,0.018603060394525528,2.81341814994812
2024-10-10,0.0,0.0
2024-10-11,0.08115732669830322,4.65663480758667
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.013001129031181335,6.36060094833374
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.003931253682821989,1.9216440916061401
2024-10-28,3.1978600025177,14.768500328063965
2024-10-29,0.4678051173686981,11.722400665283203
2024-10-30,0.0,0.0
2024-10-31,0.1272771805524826,6.335459232330322
2024-11-01,0.0,0.0
2024-11-02,1.2523800134658813,7.60463285446167
2024-11-03,0.9631186723709106,12.79189395904541
2024-11-04,5.288133144378662,25.57709503173828
2024-11-05,0.11404590308666229,3.4579946994781494
2024-11-06,0.155588760972023,10.552318572998047
2024-11-07,0.5757578015327454,7.558251857757568
